y_true,y_pred,patient_id,sample_idx
95.0,115.0,HUPA0001P,82
92.0,109.0,HUPA0001P,83
89.0,114.0,HUPA0001P,84
86.0,105.0,HUPA0001P,85
84.0,102.0,HUPA0001P,86
82.0,101.0,HUPA0001P,87
82.0,95.0,HUPA0001P,88
82.0,92.0,HUPA0001P,89
79.0,89.0,HUPA0001P,90
79.0,86.0,HUPA0001P,91
76.0,84.0,HUPA0001P,92
72.0,82.0,HUPA0001P,93
75.0,82.0,HUPA0001P,94
72.0,82.0,HUPA0001P,95
65.0,79.0,HUPA0001P,96
70.0,79.0,HUPA0001P,97
70.0,76.0,HUPA0001P,98
62.0,72.0,HUPA0001P,99
68.0,75.0,HUPA0001P,100
68.0,72.0,HUPA0001P,101
68.0,65.0,HUPA0001P,102
66.0,70.0,HUPA0001P,103
68.0,70.0,HUPA0001P,104
69.0,62.0,HUPA0001P,105
74.0,68.0,HUPA0001P,106
80.0,68.0,HUPA0001P,107
92.0,68.0,HUPA0001P,108
93.0,66.0,HUPA0001P,109
100.0,68.0,HUPA0001P,110
136.0,69.0,HUPA0001P,111
114.0,74.0,HUPA0001P,112
127.0,80.0,HUPA0001P,113
198.0,92.0,HUPA0001P,114
152.0,93.0,HUPA0001P,115
173.0,100.0,HUPA0001P,116
249.0,136.0,HUPA0001P,117
201.0,114.0,HUPA0001P,118
207.0,127.0,HUPA0001P,119
269.0,198.0,HUPA0001P,120
219.0,152.0,HUPA0001P,121
224.0,173.0,HUPA0001P,122
280.0,249.0,HUPA0001P,123
235.0,201.0,HUPA0001P,124
238.0,207.0,HUPA0001P,125
283.0,269.0,HUPA0001P,126
246.0,219.0,HUPA0001P,127
246.0,224.0,HUPA0001P,128
279.0,280.0,HUPA0001P,129
234.0,235.0,HUPA0001P,130
234.0,238.0,HUPA0001P,131
271.0,283.0,HUPA0001P,132
232.0,246.0,HUPA0001P,133
230.0,246.0,HUPA0001P,134
257.0,279.0,HUPA0001P,135
227.0,234.0,HUPA0001P,136
225.0,234.0,HUPA0001P,137
252.0,271.0,HUPA0001P,138
221.0,232.0,HUPA0001P,139
220.0,230.0,HUPA0001P,140
258.0,257.0,HUPA0001P,141
225.0,227.0,HUPA0001P,142
221.0,225.0,HUPA0001P,143
251.0,252.0,HUPA0001P,144
211.0,221.0,HUPA0001P,145
204.0,220.0,HUPA0001P,146
233.0,258.0,HUPA0001P,147
199.0,225.0,HUPA0001P,148
196.0,221.0,HUPA0001P,149
227.0,251.0,HUPA0001P,150
193.0,211.0,HUPA0001P,151
194.0,204.0,HUPA0001P,152
229.0,233.0,HUPA0001P,153
185.0,199.0,HUPA0001P,154
184.0,196.0,HUPA0001P,155
227.0,227.0,HUPA0001P,156
183.0,193.0,HUPA0001P,157
185.0,194.0,HUPA0001P,158
225.0,229.0,HUPA0001P,159
182.0,185.0,HUPA0001P,160
176.0,184.0,HUPA0001P,161
220.0,227.0,HUPA0001P,162
177.0,183.0,HUPA0001P,163
174.0,185.0,HUPA0001P,164
215.0,225.0,HUPA0001P,165
181.0,182.0,HUPA0001P,166
182.0,176.0,HUPA0001P,167
217.0,220.0,HUPA0001P,168
181.0,177.0,HUPA0001P,169
179.0,174.0,HUPA0001P,170
219.0,215.0,HUPA0001P,171
178.0,181.0,HUPA0001P,172
180.0,182.0,HUPA0001P,173
218.0,217.0,HUPA0001P,174
184.0,181.0,HUPA0001P,175
184.0,179.0,HUPA0001P,176
223.0,219.0,HUPA0001P,177
182.0,178.0,HUPA0001P,178
181.0,180.0,HUPA0001P,179
234.0,218.0,HUPA0001P,180
195.0,184.0,HUPA0001P,181
206.0,184.0,HUPA0001P,182
261.0,223.0,HUPA0001P,183
212.0,182.0,HUPA0001P,184
219.0,181.0,HUPA0001P,185
292.0,234.0,HUPA0001P,186
217.0,195.0,HUPA0001P,187
222.0,206.0,HUPA0001P,188
292.0,261.0,HUPA0001P,189
222.0,212.0,HUPA0001P,190
228.0,219.0,HUPA0001P,191
279.0,292.0,HUPA0001P,192
239.0,217.0,HUPA0001P,193
245.0,222.0,HUPA0001P,194
307.0,292.0,HUPA0001P,195
251.0,222.0,HUPA0001P,196
259.0,228.0,HUPA0001P,197
328.0,279.0,HUPA0001P,198
306.5,239.0,HUPA0001P,199
285.0,245.0,HUPA0001P,200
333.0,307.0,HUPA0001P,201
282.0,251.0,HUPA0001P,202
287.0,259.0,HUPA0001P,203
285.0,328.0,HUPA0001P,204
267.0,306.5,HUPA0001P,205
257.0,285.0,HUPA0001P,206
252.0,333.0,HUPA0001P,207
231.0,282.0,HUPA0001P,208
212.0,287.0,HUPA0001P,209
224.0,285.0,HUPA0001P,210
203.0,267.0,HUPA0001P,211
197.0,257.0,HUPA0001P,212
200.0,252.0,HUPA0001P,213
183.0,231.0,HUPA0001P,214
176.0,212.0,HUPA0001P,215
174.0,224.0,HUPA0001P,216
166.0,203.0,HUPA0001P,217
158.0,197.0,HUPA0001P,218
172.0,200.0,HUPA0001P,219
143.0,183.0,HUPA0001P,220
135.0,176.0,HUPA0001P,221
178.0,174.0,HUPA0001P,222
132.0,166.0,HUPA0001P,223
139.0,158.0,HUPA0001P,224
230.0,172.0,HUPA0001P,225
161.0,143.0,HUPA0001P,226
173.0,135.0,HUPA0001P,227
241.0,178.0,HUPA0001P,228
181.0,132.0,HUPA0001P,229
184.0,139.0,HUPA0001P,230
215.0,230.0,HUPA0001P,231
189.0,161.0,HUPA0001P,232
191.0,173.0,HUPA0001P,233
195.0,241.0,HUPA0001P,234
187.0,181.0,HUPA0001P,235
181.0,184.0,HUPA0001P,236
189.0,215.0,HUPA0001P,237
166.0,189.0,HUPA0001P,238
159.0,191.0,HUPA0001P,239
175.0,195.0,HUPA0001P,240
160.0,187.0,HUPA0001P,241
160.0,181.0,HUPA0001P,242
168.0,189.0,HUPA0001P,243
161.0,166.0,HUPA0001P,244
161.0,159.0,HUPA0001P,245
165.0,175.0,HUPA0001P,246
159.0,160.0,HUPA0001P,247
159.0,160.0,HUPA0001P,248
168.0,168.0,HUPA0001P,249
157.0,161.0,HUPA0001P,250
156.0,161.0,HUPA0001P,251
176.0,165.0,HUPA0001P,252
154.0,159.0,HUPA0001P,253
153.0,159.0,HUPA0001P,254
174.0,168.0,HUPA0001P,255
153.0,157.0,HUPA0001P,256
153.0,156.0,HUPA0001P,257
185.0,176.0,HUPA0001P,258
152.0,154.0,HUPA0001P,259
155.0,153.0,HUPA0001P,260
201.0,174.0,HUPA0001P,261
158.0,153.0,HUPA0001P,262
160.0,153.0,HUPA0001P,263
192.0,185.0,HUPA0001P,264
158.0,152.0,HUPA0001P,265
159.0,155.0,HUPA0001P,266
189.0,201.0,HUPA0001P,267
156.0,158.0,HUPA0001P,268
161.0,160.0,HUPA0001P,269
187.0,192.0,HUPA0001P,270
183.0,158.0,HUPA0001P,271
179.0,159.0,HUPA0001P,272
175.0,189.0,HUPA0001P,273
170.0,156.0,HUPA0001P,274
165.0,161.0,HUPA0001P,275
160.0,187.0,HUPA0001P,276
150.33333,183.0,HUPA0001P,277
140.66667,179.0,HUPA0001P,278
131.0,175.0,HUPA0001P,279
128.0,170.0,HUPA0001P,280
125.0,165.0,HUPA0001P,281
122.0,160.0,HUPA0001P,282
120.0,150.33333,HUPA0001P,283
118.0,140.66667,HUPA0001P,284
116.0,131.0,HUPA0001P,285
120.666664,128.0,HUPA0001P,286
125.333336,125.0,HUPA0001P,287
130.0,122.0,HUPA0001P,288
134.33333,120.0,HUPA0001P,289
138.66667,118.0,HUPA0001P,290
143.0,116.0,HUPA0001P,291
143.66667,120.666664,HUPA0001P,292
144.33333,125.333336,HUPA0001P,293
145.0,130.0,HUPA0001P,294
145.0,134.33333,HUPA0001P,295
129.5,138.66667,HUPA0001P,296
114.0,143.0,HUPA0001P,297
120.333336,143.66667,HUPA0001P,298
126.666664,144.33333,HUPA0001P,299
133.0,145.0,HUPA0001P,300
141.0,145.0,HUPA0001P,301
149.0,129.5,HUPA0001P,302
157.0,114.0,HUPA0001P,303
154.0,120.333336,HUPA0001P,304
151.0,126.666664,HUPA0001P,305
148.0,133.0,HUPA0001P,306
143.66667,141.0,HUPA0001P,307
139.33333,149.0,HUPA0001P,308
135.0,157.0,HUPA0001P,309
139.33333,154.0,HUPA0001P,310
143.66667,151.0,HUPA0001P,311
148.0,148.0,HUPA0001P,312
155.0,143.66667,HUPA0001P,313
162.0,139.33333,HUPA0001P,314
169.0,135.0,HUPA0001P,315
171.33333,139.33333,HUPA0001P,316
173.66667,143.66667,HUPA0001P,317
176.0,148.0,HUPA0001P,318
175.33333,155.0,HUPA0001P,319
174.66667,162.0,HUPA0001P,320
174.0,169.0,HUPA0001P,321
173.66667,171.33333,HUPA0001P,322
173.33333,173.66667,HUPA0001P,323
173.0,176.0,HUPA0001P,324
171.33333,175.33333,HUPA0001P,325
169.66667,174.66667,HUPA0001P,326
168.0,174.0,HUPA0001P,327
165.66667,173.66667,HUPA0001P,328
163.33333,173.33333,HUPA0001P,329
161.0,173.0,HUPA0001P,330
159.66667,171.33333,HUPA0001P,331
158.33333,169.66667,HUPA0001P,332
157.0,168.0,HUPA0001P,333
156.66667,165.66667,HUPA0001P,334
156.33333,163.33333,HUPA0001P,335
156.0,161.0,HUPA0001P,336
152.66667,159.66667,HUPA0001P,337
149.33333,158.33333,HUPA0001P,338
146.0,157.0,HUPA0001P,339
145.0,156.66667,HUPA0001P,340
144.0,156.33333,HUPA0001P,341
143.0,156.0,HUPA0001P,342
139.0,152.66667,HUPA0001P,343
135.0,149.33333,HUPA0001P,344
131.0,146.0,HUPA0001P,345
126.666664,145.0,HUPA0001P,346
122.333336,144.0,HUPA0001P,347
118.0,143.0,HUPA0001P,348
117.333336,139.0,HUPA0001P,349
116.666664,135.0,HUPA0001P,350
116.0,131.0,HUPA0001P,351
121.0,126.666664,HUPA0001P,352
126.0,122.333336,HUPA0001P,353
131.0,118.0,HUPA0001P,354
131.66667,117.333336,HUPA0001P,355
132.33333,116.666664,HUPA0001P,356
133.0,116.0,HUPA0001P,357
142.33333,121.0,HUPA0001P,358
151.66667,126.0,HUPA0001P,359
161.0,131.0,HUPA0001P,360
165.66667,131.66667,HUPA0001P,361
170.33333,132.33333,HUPA0001P,362
175.0,133.0,HUPA0001P,363
194.33333,142.33333,HUPA0001P,364
213.66667,151.66667,HUPA0001P,365
233.0,161.0,HUPA0001P,366
239.33333,165.66667,HUPA0001P,367
245.66667,170.33333,HUPA0001P,368
252.0,175.0,HUPA0001P,369
250.33333,194.33333,HUPA0001P,370
248.66667,213.66667,HUPA0001P,371
247.0,233.0,HUPA0001P,372
246.33333,239.33333,HUPA0001P,373
245.66667,245.66667,HUPA0001P,374
245.0,252.0,HUPA0001P,375
246.0,250.33333,HUPA0001P,376
247.0,248.66667,HUPA0001P,377
248.0,247.0,HUPA0001P,378
247.33333,246.33333,HUPA0001P,379
246.66667,245.66667,HUPA0001P,380
246.0,245.0,HUPA0001P,381
247.0,246.0,HUPA0001P,382
248.0,247.0,HUPA0001P,383
249.0,248.0,HUPA0001P,384
247.66667,247.33333,HUPA0001P,385
246.33333,246.66667,HUPA0001P,386
245.0,246.0,HUPA0001P,387
241.66667,247.0,HUPA0001P,388
238.33333,248.0,HUPA0001P,389
235.0,249.0,HUPA0001P,390
233.66667,247.66667,HUPA0001P,391
232.33333,246.33333,HUPA0001P,392
231.0,245.0,HUPA0001P,393
232.0,241.66667,HUPA0001P,394
233.0,238.33333,HUPA0001P,395
234.0,235.0,HUPA0001P,396
232.0,233.66667,HUPA0001P,397
230.0,232.33333,HUPA0001P,398
228.0,231.0,HUPA0001P,399
228.0,232.0,HUPA0001P,400
228.0,233.0,HUPA0001P,401
238.0,234.0,HUPA0001P,402
248.33333,232.0,HUPA0001P,403
258.66666,230.0,HUPA0001P,404
269.0,228.0,HUPA0001P,405
278.0,228.0,HUPA0001P,406
287.0,228.0,HUPA0001P,407
296.0,238.0,HUPA0001P,408
294.33334,248.33333,HUPA0001P,409
292.66666,258.66666,HUPA0001P,410
291.0,269.0,HUPA0001P,411
285.33334,278.0,HUPA0001P,412
279.66666,287.0,HUPA0001P,413
274.0,296.0,HUPA0001P,414
268.66666,294.33334,HUPA0001P,415
263.33334,292.66666,HUPA0001P,416
258.0,291.0,HUPA0001P,417
252.0,285.33334,HUPA0001P,418
246.0,279.66666,HUPA0001P,419
240.0,274.0,HUPA0001P,420
234.0,268.66666,HUPA0001P,421
228.0,263.33334,HUPA0001P,422
222.0,258.0,HUPA0001P,423
217.33333,252.0,HUPA0001P,424
212.66667,246.0,HUPA0001P,425
208.0,240.0,HUPA0001P,426
201.66667,234.0,HUPA0001P,427
195.33333,228.0,HUPA0001P,428
189.0,222.0,HUPA0001P,429
183.0,217.33333,HUPA0001P,430
177.0,212.66667,HUPA0001P,431
171.0,208.0,HUPA0001P,432
168.66667,201.66667,HUPA0001P,433
166.33333,195.33333,HUPA0001P,434
164.0,189.0,HUPA0001P,435
163.66667,183.0,HUPA0001P,436
163.33333,177.0,HUPA0001P,437
163.0,171.0,HUPA0001P,438
159.66667,168.66667,HUPA0001P,439
156.33333,166.33333,HUPA0001P,440
153.0,164.0,HUPA0001P,441
149.66667,163.66667,HUPA0001P,442
146.33333,163.33333,HUPA0001P,443
143.0,163.0,HUPA0001P,444
143.0,159.66667,HUPA0001P,445
143.0,156.33333,HUPA0001P,446
143.0,153.0,HUPA0001P,447
141.0,149.66667,HUPA0001P,448
139.0,146.33333,HUPA0001P,449
137.0,143.0,HUPA0001P,450
136.0,143.0,HUPA0001P,451
135.0,143.0,HUPA0001P,452
134.0,143.0,HUPA0001P,453
138.0,141.0,HUPA0001P,454
142.0,139.0,HUPA0001P,455
146.0,137.0,HUPA0001P,456
150.66667,136.0,HUPA0001P,457
155.33333,135.0,HUPA0001P,458
160.0,134.0,HUPA0001P,459
159.66667,138.0,HUPA0001P,460
159.33333,142.0,HUPA0001P,461
159.0,146.0,HUPA0001P,462
158.0,150.66667,HUPA0001P,463
157.0,155.33333,HUPA0001P,464
156.0,160.0,HUPA0001P,465
153.66667,159.66667,HUPA0001P,466
151.33333,159.33333,HUPA0001P,467
149.0,159.0,HUPA0001P,468
151.66667,158.0,HUPA0001P,469
154.33333,157.0,HUPA0001P,470
157.0,156.0,HUPA0001P,471
172.0,153.66667,HUPA0001P,472
187.0,151.33333,HUPA0001P,473
202.0,149.0,HUPA0001P,474
213.66667,151.66667,HUPA0001P,475
225.33333,154.33333,HUPA0001P,476
237.0,157.0,HUPA0001P,477
243.0,172.0,HUPA0001P,478
249.0,187.0,HUPA0001P,479
255.0,202.0,HUPA0001P,480
269.0,213.66667,HUPA0001P,481
283.0,225.33333,HUPA0001P,482
297.0,237.0,HUPA0001P,483
295.33334,243.0,HUPA0001P,484
293.66666,249.0,HUPA0001P,485
292.0,255.0,HUPA0001P,486
279.0,269.0,HUPA0001P,487
266.0,283.0,HUPA0001P,488
253.0,297.0,HUPA0001P,489
243.66667,295.33334,HUPA0001P,490
234.33333,293.66666,HUPA0001P,491
225.0,292.0,HUPA0001P,492
216.0,279.0,HUPA0001P,493
207.0,266.0,HUPA0001P,494
198.0,253.0,HUPA0001P,495
189.0,243.66667,HUPA0001P,496
180.0,234.33333,HUPA0001P,497
171.0,225.0,HUPA0001P,498
162.33333,216.0,HUPA0001P,499
153.66667,207.0,HUPA0001P,500
145.0,198.0,HUPA0001P,501
144.16667,189.0,HUPA0001P,502
143.33333,180.0,HUPA0001P,503
142.5,171.0,HUPA0001P,504
134.33333,162.33333,HUPA0001P,505
126.166664,153.66667,HUPA0001P,506
118.0,145.0,HUPA0001P,507
129.66667,144.16667,HUPA0001P,508
141.33333,143.33333,HUPA0001P,509
153.0,142.5,HUPA0001P,510
171.0,134.33333,HUPA0001P,511
189.0,126.166664,HUPA0001P,512
207.0,118.0,HUPA0001P,513
218.66667,129.66667,HUPA0001P,514
230.33333,141.33333,HUPA0001P,515
242.0,153.0,HUPA0001P,516
241.33333,171.0,HUPA0001P,517
240.66667,189.0,HUPA0001P,518
240.0,207.0,HUPA0001P,519
239.33333,218.66667,HUPA0001P,520
238.66667,230.33333,HUPA0001P,521
238.0,242.0,HUPA0001P,522
237.33333,241.33333,HUPA0001P,523
236.66667,240.66667,HUPA0001P,524
236.0,240.0,HUPA0001P,525
235.33333,239.33333,HUPA0001P,526
234.66667,238.66667,HUPA0001P,527
234.0,238.0,HUPA0001P,528
233.33333,237.33333,HUPA0001P,529
232.66667,236.66667,HUPA0001P,530
232.0,236.0,HUPA0001P,531
231.33333,235.33333,HUPA0001P,532
230.66667,234.66667,HUPA0001P,533
230.0,234.0,HUPA0001P,534
229.33333,233.33333,HUPA0001P,535
228.66667,232.66667,HUPA0001P,536
228.0,232.0,HUPA0001P,537
227.33333,231.33333,HUPA0001P,538
226.66667,230.66667,HUPA0001P,539
226.0,230.0,HUPA0001P,540
225.33333,229.33333,HUPA0001P,541
224.66667,228.66667,HUPA0001P,542
224.0,228.0,HUPA0001P,543
223.33333,227.33333,HUPA0001P,544
222.66667,226.66667,HUPA0001P,545
222.0,226.0,HUPA0001P,546
221.33333,225.33333,HUPA0001P,547
220.66667,224.66667,HUPA0001P,548
220.0,224.0,HUPA0001P,549
219.33333,223.33333,HUPA0001P,550
218.66667,222.66667,HUPA0001P,551
218.0,222.0,HUPA0001P,552
217.33333,221.33333,HUPA0001P,553
216.66667,220.66667,HUPA0001P,554
216.0,220.0,HUPA0001P,555
215.33333,219.33333,HUPA0001P,556
214.66667,218.66667,HUPA0001P,557
214.0,218.0,HUPA0001P,558
213.33333,217.33333,HUPA0001P,559
212.66667,216.66667,HUPA0001P,560
212.0,216.0,HUPA0001P,561
217.26086,215.33333,HUPA0001P,562
222.52174,214.66667,HUPA0001P,563
227.78261,214.0,HUPA0001P,564
233.04347,213.33333,HUPA0001P,565
238.30435,212.66667,HUPA0001P,566
243.56522,212.0,HUPA0001P,567
248.82608,217.26086,HUPA0001P,568
254.08696,222.52174,HUPA0001P,569
259.34784,227.78261,HUPA0001P,570
264.6087,233.04347,HUPA0001P,571
269.86957,238.30435,HUPA0001P,572
275.13043,243.56522,HUPA0001P,573
280.3913,248.82608,HUPA0001P,574
285.65216,254.08696,HUPA0001P,575
290.91306,259.34784,HUPA0001P,576
296.17392,264.6087,HUPA0001P,577
301.43478,269.86957,HUPA0001P,578
306.69565,275.13043,HUPA0001P,579
311.9565,280.3913,HUPA0001P,580
317.21738,285.65216,HUPA0001P,581
322.47827,290.91306,HUPA0001P,582
327.73914,296.17392,HUPA0001P,583
333.0,301.43478,HUPA0001P,584
332.5,306.69565,HUPA0001P,585
332.0,311.9565,HUPA0001P,586
331.5,317.21738,HUPA0001P,587
331.0,322.47827,HUPA0001P,588
330.5,327.73914,HUPA0001P,589
330.0,333.0,HUPA0001P,590
329.5,332.5,HUPA0001P,591
329.0,332.0,HUPA0001P,592
328.5,331.5,HUPA0001P,593
328.0,331.0,HUPA0001P,594
327.5,330.5,HUPA0001P,595
327.0,330.0,HUPA0001P,596
326.5,329.5,HUPA0001P,597
326.0,329.0,HUPA0001P,598
325.5,328.5,HUPA0001P,599
325.0,328.0,HUPA0001P,600
324.5,327.5,HUPA0001P,601
324.0,327.0,HUPA0001P,602
323.5,326.5,HUPA0001P,603
323.0,326.0,HUPA0001P,604
322.5,325.5,HUPA0001P,605
322.0,325.0,HUPA0001P,606
323.66666,324.5,HUPA0001P,607
325.33334,324.0,HUPA0001P,608
327.0,323.5,HUPA0001P,609
326.0,323.0,HUPA0001P,610
326.0,322.5,HUPA0001P,611
70.0,86.0,HUPA0002P,612
70.0,84.0,HUPA0002P,613
70.0,82.0,HUPA0002P,614
70.0,80.0,HUPA0002P,615
71.0,76.666664,HUPA0002P,616
72.0,73.333336,HUPA0002P,617
73.0,70.0,HUPA0002P,618
71.0,70.0,HUPA0002P,619
69.0,70.0,HUPA0002P,620
67.0,70.0,HUPA0002P,621
65.0,71.0,HUPA0002P,622
63.0,72.0,HUPA0002P,623
61.0,73.0,HUPA0002P,624
61.0,71.0,HUPA0002P,625
61.0,69.0,HUPA0002P,626
61.0,67.0,HUPA0002P,627
64.666664,65.0,HUPA0002P,628
68.333336,63.0,HUPA0002P,629
72.0,61.0,HUPA0002P,630
76.0,61.0,HUPA0002P,631
80.0,61.0,HUPA0002P,632
84.0,61.0,HUPA0002P,633
86.333336,64.666664,HUPA0002P,634
88.666664,68.333336,HUPA0002P,635
91.0,72.0,HUPA0002P,636
94.0,76.0,HUPA0002P,637
97.0,80.0,HUPA0002P,638
100.0,84.0,HUPA0002P,639
104.333336,86.333336,HUPA0002P,640
108.666664,88.666664,HUPA0002P,641
113.0,91.0,HUPA0002P,642
117.666664,94.0,HUPA0002P,643
122.333336,97.0,HUPA0002P,644
127.0,100.0,HUPA0002P,645
128.0,104.333336,HUPA0002P,646
129.0,108.666664,HUPA0002P,647
130.0,113.0,HUPA0002P,648
126.666664,117.666664,HUPA0002P,649
123.333336,122.333336,HUPA0002P,650
120.0,127.0,HUPA0002P,651
118.333336,128.0,HUPA0002P,652
116.666664,129.0,HUPA0002P,653
115.0,130.0,HUPA0002P,654
113.0,126.666664,HUPA0002P,655
111.0,123.333336,HUPA0002P,656
109.0,120.0,HUPA0002P,657
102.0,118.333336,HUPA0002P,658
95.0,116.666664,HUPA0002P,659
88.0,115.0,HUPA0002P,660
85.22222,113.0,HUPA0002P,661
82.44444,111.0,HUPA0002P,662
79.666664,109.0,HUPA0002P,663
80.44444,102.0,HUPA0002P,664
81.22222,95.0,HUPA0002P,665
82.0,88.0,HUPA0002P,666
85.0,85.22222,HUPA0002P,667
88.0,82.44444,HUPA0002P,668
91.0,79.666664,HUPA0002P,669
99.333336,80.44444,HUPA0002P,670
107.666664,81.22222,HUPA0002P,671
116.0,82.0,HUPA0002P,672
124.333336,85.0,HUPA0002P,673
132.66667,88.0,HUPA0002P,674
141.0,91.0,HUPA0002P,675
144.33333,99.333336,HUPA0002P,676
147.66667,107.666664,HUPA0002P,677
151.0,116.0,HUPA0002P,678
159.33333,124.333336,HUPA0002P,679
167.66667,132.66667,HUPA0002P,680
176.0,141.0,HUPA0002P,681
181.0,144.33333,HUPA0002P,682
186.0,147.66667,HUPA0002P,683
191.0,151.0,HUPA0002P,684
189.66667,159.33333,HUPA0002P,685
188.33333,167.66667,HUPA0002P,686
187.0,176.0,HUPA0002P,687
181.0,181.0,HUPA0002P,688
175.0,186.0,HUPA0002P,689
169.0,191.0,HUPA0002P,690
166.0,189.66667,HUPA0002P,691
163.0,188.33333,HUPA0002P,692
160.0,187.0,HUPA0002P,693
159.33333,181.0,HUPA0002P,694
158.66667,175.0,HUPA0002P,695
158.0,169.0,HUPA0002P,696
157.66667,166.0,HUPA0002P,697
157.33333,163.0,HUPA0002P,698
157.0,160.0,HUPA0002P,699
159.33333,159.33333,HUPA0002P,700
161.66667,158.66667,HUPA0002P,701
164.0,158.0,HUPA0002P,702
172.66667,157.66667,HUPA0002P,703
181.33333,157.33333,HUPA0002P,704
190.0,157.0,HUPA0002P,705
203.33333,159.33333,HUPA0002P,706
216.66667,161.66667,HUPA0002P,707
230.0,164.0,HUPA0002P,708
241.0,172.66667,HUPA0002P,709
252.0,181.33333,HUPA0002P,710
263.0,190.0,HUPA0002P,711
266.33334,203.33333,HUPA0002P,712
269.66666,216.66667,HUPA0002P,713
273.0,230.0,HUPA0002P,714
277.66666,241.0,HUPA0002P,715
282.33334,252.0,HUPA0002P,716
287.0,263.0,HUPA0002P,717
285.0,266.33334,HUPA0002P,718
283.0,269.66666,HUPA0002P,719
281.0,273.0,HUPA0002P,720
282.33334,277.66666,HUPA0002P,721
283.66666,282.33334,HUPA0002P,722
285.0,287.0,HUPA0002P,723
275.0,285.0,HUPA0002P,724
265.0,283.0,HUPA0002P,725
255.0,281.0,HUPA0002P,726
243.66667,282.33334,HUPA0002P,727
232.33333,283.66666,HUPA0002P,728
221.0,285.0,HUPA0002P,729
209.66667,275.0,HUPA0002P,730
198.33333,265.0,HUPA0002P,731
187.0,255.0,HUPA0002P,732
177.66667,243.66667,HUPA0002P,733
168.33333,232.33333,HUPA0002P,734
159.0,221.0,HUPA0002P,735
152.33333,209.66667,HUPA0002P,736
145.66667,198.33333,HUPA0002P,737
139.0,187.0,HUPA0002P,738
134.0,177.66667,HUPA0002P,739
129.0,168.33333,HUPA0002P,740
124.0,159.0,HUPA0002P,741
121.666664,152.33333,HUPA0002P,742
119.333336,145.66667,HUPA0002P,743
117.0,139.0,HUPA0002P,744
116.666664,134.0,HUPA0002P,745
116.333336,129.0,HUPA0002P,746
116.0,124.0,HUPA0002P,747
112.666664,121.666664,HUPA0002P,748
