y_true,y_pred,patient_id,sample_idx
196.0,194.26003,HUPA0001P,148
227.0,241.50362,HUPA0001P,149
193.0,195.4644,HUPA0001P,150
194.0,187.29778,HUPA0001P,151
229.0,253.4064,HUPA0001P,152
185.0,214.75668,HUPA0001P,153
184.0,193.95331,HUPA0001P,154
227.0,240.21373,HUPA0001P,155
183.0,175.3723,HUPA0001P,156
185.0,171.66052,HUPA0001P,157
225.0,197.06902,HUPA0001P,158
182.0,164.97003,HUPA0001P,159
176.0,167.89993,HUPA0001P,160
220.0,209.67041,HUPA0001P,161
177.0,178.15608,HUPA0001P,162
174.0,173.55339,HUPA0001P,163
215.0,231.41742,HUPA0001P,164
181.0,171.3516,HUPA0001P,165
182.0,168.7018,HUPA0001P,166
217.0,226.25493,HUPA0001P,167
181.0,167.33641,HUPA0001P,168
179.0,178.27904,HUPA0001P,169
219.0,223.6956,HUPA0001P,170
178.0,176.30208,HUPA0001P,171
180.0,161.17073,HUPA0001P,172
218.0,223.89577,HUPA0001P,173
184.0,182.82407,HUPA0001P,174
184.0,166.98186,HUPA0001P,175
223.0,222.37846,HUPA0001P,176
182.0,191.15762,HUPA0001P,177
181.0,181.57455,HUPA0001P,178
234.0,223.87752,HUPA0001P,179
195.0,187.78412,HUPA0001P,180
206.0,171.34746,HUPA0001P,181
261.0,231.85329,HUPA0001P,182
212.0,184.3475,HUPA0001P,183
219.0,184.7672,HUPA0001P,184
292.0,231.07208,HUPA0001P,185
217.0,182.36166,HUPA0001P,186
222.0,183.20236,HUPA0001P,187
292.0,232.66109,HUPA0001P,188
222.0,177.42354,HUPA0001P,189
228.0,175.17415,HUPA0001P,190
279.0,242.33871,HUPA0001P,191
239.0,188.02644,HUPA0001P,192
245.0,214.67337,HUPA0001P,193
307.0,257.19556,HUPA0001P,194
251.0,207.42062,HUPA0001P,195
259.0,205.7235,HUPA0001P,196
328.0,281.03812,HUPA0001P,197
306.5,202.36473,HUPA0001P,198
285.0,203.28854,HUPA0001P,199
333.0,269.89587,HUPA0001P,200
282.0,197.75647,HUPA0001P,201
287.0,206.77339,HUPA0001P,202
285.0,243.41087,HUPA0001P,203
267.0,226.89142,HUPA0001P,204
257.0,212.64197,HUPA0001P,205
252.0,299.95282,HUPA0001P,206
231.0,238.2232,HUPA0001P,207
212.0,256.7364,HUPA0001P,208
224.0,304.0388,HUPA0001P,209
203.0,300.88446,HUPA0001P,210
197.0,264.0994,HUPA0001P,211
200.0,319.0585,HUPA0001P,212
183.0,228.61072,HUPA0001P,213
176.0,267.4587,HUPA0001P,214
174.0,206.53412,HUPA0001P,215
166.0,230.3645,HUPA0001P,216
158.0,194.90976,HUPA0001P,217
172.0,194.69183,HUPA0001P,218
143.0,154.34425,HUPA0001P,219
135.0,133.60757,HUPA0001P,220
178.0,175.24408,HUPA0001P,221
132.0,140.48537,HUPA0001P,222
139.0,149.11972,HUPA0001P,223
230.0,163.20782,HUPA0001P,224
161.0,140.0322,HUPA0001P,225
173.0,133.16995,HUPA0001P,226
241.0,139.24529,HUPA0001P,227
181.0,139.81187,HUPA0001P,228
184.0,131.54489,HUPA0001P,229
215.0,165.0958,HUPA0001P,230
189.0,164.08229,HUPA0001P,231
191.0,140.91391,HUPA0001P,232
195.0,208.64456,HUPA0001P,233
187.0,166.40059,HUPA0001P,234
181.0,161.9342,HUPA0001P,235
189.0,210.41704,HUPA0001P,236
166.0,205.28622,HUPA0001P,237
159.0,172.1328,HUPA0001P,238
175.0,203.86935,HUPA0001P,239
160.0,170.58894,HUPA0001P,240
160.0,173.44942,HUPA0001P,241
168.0,173.10783,HUPA0001P,242
161.0,187.14618,HUPA0001P,243
161.0,184.42464,HUPA0001P,244
165.0,170.21103,HUPA0001P,245
159.0,173.28125,HUPA0001P,246
159.0,153.87273,HUPA0001P,247
168.0,167.59349,HUPA0001P,248
157.0,142.68134,HUPA0001P,249
156.0,124.90983,HUPA0001P,250
176.0,174.27504,HUPA0001P,251
154.0,155.6595,HUPA0001P,252
153.0,156.77179,HUPA0001P,253
174.0,181.9862,HUPA0001P,254
153.0,166.51534,HUPA0001P,255
153.0,164.53464,HUPA0001P,256
185.0,177.1637,HUPA0001P,257
152.0,158.37845,HUPA0001P,258
155.0,157.39322,HUPA0001P,259
201.0,178.34955,HUPA0001P,260
158.0,146.29611,HUPA0001P,261
160.0,146.42583,HUPA0001P,262
192.0,188.96355,HUPA0001P,263
158.0,149.99413,HUPA0001P,264
159.0,143.91277,HUPA0001P,265
189.0,184.4539,HUPA0001P,266
156.0,142.16312,HUPA0001P,267
161.0,143.59781,HUPA0001P,268
187.0,199.87714,HUPA0001P,269
183.0,149.19118,HUPA0001P,270
179.0,146.81914,HUPA0001P,271
175.0,217.8449,HUPA0001P,272
170.0,166.61299,HUPA0001P,273
165.0,153.53078,HUPA0001P,274
160.0,203.40181,HUPA0001P,275
150.33333,155.81052,HUPA0001P,276
140.66667,143.06468,HUPA0001P,277
131.0,190.57257,HUPA0001P,278
128.0,149.93135,HUPA0001P,279
125.0,145.85538,HUPA0001P,280
122.0,190.05232,HUPA0001P,281
120.0,188.89218,HUPA0001P,282
118.0,178.91226,HUPA0001P,283
116.0,163.59442,HUPA0001P,284
120.666664,149.05702,HUPA0001P,285
125.333336,141.73251,HUPA0001P,286
130.0,142.97592,HUPA0001P,287
134.33333,121.03008,HUPA0001P,288
138.66667,112.3096,HUPA0001P,289
143.0,105.1965,HUPA0001P,290
143.66667,106.36861,HUPA0001P,291
144.33333,105.62392,HUPA0001P,292
145.0,106.6775,HUPA0001P,293
145.0,108.2573,HUPA0001P,294
129.5,106.2934,HUPA0001P,295
114.0,108.22408,HUPA0001P,296
120.333336,125.507744,HUPA0001P,297
126.666664,133.53728,HUPA0001P,298
133.0,143.07439,HUPA0001P,299
141.0,147.59947,HUPA0001P,300
149.0,154.6015,HUPA0001P,301
157.0,155.72983,HUPA0001P,302
154.0,150.61646,HUPA0001P,303
151.0,149.43872,HUPA0001P,304
148.0,142.88736,HUPA0001P,305
143.66667,150.76315,HUPA0001P,306
139.33333,116.98922,HUPA0001P,307
135.0,108.22351,HUPA0001P,308
139.33333,110.55604,HUPA0001P,309
143.66667,141.70593,HUPA0001P,310
148.0,149.49226,HUPA0001P,311
155.0,165.65308,HUPA0001P,312
162.0,176.77318,HUPA0001P,313
169.0,173.06381,HUPA0001P,314
171.33333,162.11488,HUPA0001P,315
173.66667,146.66368,HUPA0001P,316
176.0,135.24524,HUPA0001P,317
175.33333,129.76158,HUPA0001P,318
174.66667,122.806076,HUPA0001P,319
174.0,121.08355,HUPA0001P,320
173.66667,140.48814,HUPA0001P,321
173.33333,148.54521,HUPA0001P,322
173.0,161.87839,HUPA0001P,323
171.33333,172.28351,HUPA0001P,324
169.66667,179.3846,HUPA0001P,325
168.0,185.59563,HUPA0001P,326
165.66667,184.08319,HUPA0001P,327
163.33333,179.70992,HUPA0001P,328
161.0,184.60107,HUPA0001P,329
159.66667,172.46935,HUPA0001P,330
158.33333,170.07915,HUPA0001P,331
157.0,169.48814,HUPA0001P,332
156.66667,163.89006,HUPA0001P,333
156.33333,165.18637,HUPA0001P,334
156.0,164.44455,HUPA0001P,335
152.66667,165.60658,HUPA0001P,336
149.33333,159.2821,HUPA0001P,337
146.0,160.04031,HUPA0001P,338
145.0,153.47899,HUPA0001P,339
144.0,152.12451,HUPA0001P,340
143.0,149.84346,HUPA0001P,341
139.0,151.00085,HUPA0001P,342
135.0,147.36588,HUPA0001P,343
131.0,148.89977,HUPA0001P,344
126.666664,148.65506,HUPA0001P,345
122.333336,147.91112,HUPA0001P,346
118.0,145.55806,HUPA0001P,347
117.333336,140.46045,HUPA0001P,348
116.666664,134.59412,HUPA0001P,349
116.0,130.81157,HUPA0001P,350
121.0,133.46872,HUPA0001P,351
126.0,133.77211,HUPA0001P,352
131.0,134.87115,HUPA0001P,353
131.66667,130.77571,HUPA0001P,354
132.33333,124.66892,HUPA0001P,355
133.0,116.90445,HUPA0001P,356
142.33333,117.455246,HUPA0001P,357
151.66667,115.37358,HUPA0001P,358
161.0,112.35059,HUPA0001P,359
165.66667,109.756195,HUPA0001P,360
170.33333,112.053406,HUPA0001P,361
175.0,116.15514,HUPA0001P,362
194.33333,129.42615,HUPA0001P,363
213.66667,143.09807,HUPA0001P,364
233.0,147.10289,HUPA0001P,365
239.33333,148.0398,HUPA0001P,366
245.66667,142.65591,HUPA0001P,367
252.0,140.20905,HUPA0001P,368
250.33333,158.82521,HUPA0001P,369
248.66667,174.76453,HUPA0001P,370
247.0,182.32294,HUPA0001P,371
246.33333,182.19945,HUPA0001P,372
245.66667,186.61183,HUPA0001P,373
245.0,184.09181,HUPA0001P,374
246.0,220.67142,HUPA0001P,375
247.0,241.75067,HUPA0001P,376
248.0,265.3112,HUPA0001P,377
247.33333,275.06866,HUPA0001P,378
246.66667,260.2189,HUPA0001P,379
246.0,261.94977,HUPA0001P,380
247.0,243.0626,HUPA0001P,381
248.0,236.75029,HUPA0001P,382
249.0,225.3778,HUPA0001P,383
247.66667,227.79082,HUPA0001P,384
246.33333,227.60323,HUPA0001P,385
245.0,232.20738,HUPA0001P,386
241.66667,235.26126,HUPA0001P,387
238.33333,236.20375,HUPA0001P,388
235.0,243.26306,HUPA0001P,389
233.66667,243.26306,HUPA0001P,390
232.33333,236.20375,HUPA0001P,391
231.0,233.48244,HUPA0001P,392
232.0,233.48244,HUPA0001P,393
233.0,243.26306,HUPA0001P,394
234.0,242.72638,HUPA0001P,395
232.0,241.80673,HUPA0001P,396
230.0,227.9388,HUPA0001P,397
228.0,229.87946,HUPA0001P,398
228.0,230.26114,HUPA0001P,399
228.0,223.82378,HUPA0001P,400
238.0,218.71384,HUPA0001P,401
248.33333,215.71228,HUPA0001P,402
258.66666,218.72592,HUPA0001P,403
269.0,214.05211,HUPA0001P,404
278.0,223.19714,HUPA0001P,405
287.0,226.59651,HUPA0001P,406
296.0,229.51366,HUPA0001P,407
294.33334,229.44064,HUPA0001P,408
292.66666,227.00722,HUPA0001P,409
291.0,221.0427,HUPA0001P,410
285.33334,222.00708,HUPA0001P,411
279.66666,237.11272,HUPA0001P,412
274.0,241.30432,HUPA0001P,413
268.66666,252.05777,HUPA0001P,414
263.33334,260.837,HUPA0001P,415
258.0,258.8555,HUPA0001P,416
252.0,269.0596,HUPA0001P,417
246.0,270.23587,HUPA0001P,418
240.0,273.70462,HUPA0001P,419
234.0,272.35907,HUPA0001P,420
228.0,233.90698,HUPA0001P,421
222.0,232.48866,HUPA0001P,422
217.33333,207.59814,HUPA0001P,423
212.66667,227.3504,HUPA0001P,424
208.0,226.55309,HUPA0001P,425
201.66667,221.84238,HUPA0001P,426
195.33333,210.09186,HUPA0001P,427
189.0,216.4353,HUPA0001P,428
183.0,216.5758,HUPA0001P,429
177.0,202.62134,HUPA0001P,430
171.0,194.9699,HUPA0001P,431
168.66667,188.44626,HUPA0001P,432
166.33333,188.39323,HUPA0001P,433
164.0,176.91077,HUPA0001P,434
163.66667,169.11093,HUPA0001P,435
163.33333,168.3993,HUPA0001P,436
163.0,168.61302,HUPA0001P,437
159.66667,162.03198,HUPA0001P,438
156.33333,159.02034,HUPA0001P,439
153.0,151.53767,HUPA0001P,440
149.66667,144.76213,HUPA0001P,441
146.33333,139.56662,HUPA0001P,442
143.0,137.69957,HUPA0001P,443
143.0,145.548,HUPA0001P,444
143.0,152.19255,HUPA0001P,445
143.0,148.54779,HUPA0001P,446
141.0,153.44383,HUPA0001P,447
139.0,158.68797,HUPA0001P,448
137.0,163.6615,HUPA0001P,449
136.0,155.02533,HUPA0001P,450
135.0,147.50719,HUPA0001P,451
134.0,145.45944,HUPA0001P,452
138.0,141.84813,HUPA0001P,453
142.0,135.73468,HUPA0001P,454
146.0,136.10883,HUPA0001P,455
150.66667,138.45357,HUPA0001P,456
155.33333,142.55632,HUPA0001P,457
160.0,144.13466,HUPA0001P,458
159.66667,144.37033,HUPA0001P,459
159.33333,141.9368,HUPA0001P,460
159.0,137.08199,HUPA0001P,461
158.0,136.14095,HUPA0001P,462
157.0,137.75575,HUPA0001P,463
156.0,135.38242,HUPA0001P,464
153.66667,146.49501,HUPA0001P,465
151.33333,155.99081,HUPA0001P,466
149.0,167.79494,HUPA0001P,467
151.66667,169.96011,HUPA0001P,468
154.33333,176.11577,HUPA0001P,469
157.0,181.04207,HUPA0001P,470
172.0,171.89732,HUPA0001P,471
187.0,166.26308,HUPA0001P,472
202.0,161.83817,HUPA0001P,473
213.66667,159.43257,HUPA0001P,474
225.33333,156.7102,HUPA0001P,475
237.0,151.47803,HUPA0001P,476
243.0,146.2864,HUPA0001P,477
249.0,145.84618,HUPA0001P,478
255.0,142.5104,HUPA0001P,479
269.0,152.8852,HUPA0001P,480
283.0,156.87852,HUPA0001P,481
297.0,151.72308,HUPA0001P,482
295.33334,180.05794,HUPA0001P,483
293.66666,205.27374,HUPA0001P,484
292.0,224.10431,HUPA0001P,485
279.0,238.53954,HUPA0001P,486
266.0,248.50844,HUPA0001P,487
253.0,262.47177,HUPA0001P,488
243.66667,259.47498,HUPA0001P,489
234.33333,250.87874,HUPA0001P,490
225.0,259.96802,HUPA0001P,491
216.0,272.53302,HUPA0001P,492
207.0,285.6948,HUPA0001P,493
198.0,300.45932,HUPA0001P,494
189.0,293.31198,HUPA0001P,495
180.0,271.20758,HUPA0001P,496
171.0,246.06166,HUPA0001P,497
162.33333,212.64108,HUPA0001P,498
153.66667,200.86305,HUPA0001P,499
145.0,177.74431,HUPA0001P,500
144.16667,175.48563,HUPA0001P,501
143.33333,164.38498,HUPA0001P,502
142.5,152.09506,HUPA0001P,503
134.33333,147.50598,HUPA0001P,504
126.166664,141.83148,HUPA0001P,505
118.0,139.78568,HUPA0001P,506
129.66667,138.73509,HUPA0001P,507
141.33333,132.44574,HUPA0001P,508
153.0,124.80677,HUPA0001P,509
171.0,117.4507,HUPA0001P,510
189.0,119.61767,HUPA0001P,511
207.0,112.68165,HUPA0001P,512
218.66667,125.325134,HUPA0001P,513
230.33333,136.74147,HUPA0001P,514
242.0,149.28432,HUPA0001P,515
241.33333,128.54338,HUPA0001P,516
240.66667,116.12523,HUPA0001P,517
240.0,135.40074,HUPA0001P,518
239.33333,158.8315,HUPA0001P,519
238.66667,174.78673,HUPA0001P,520
238.0,192.39636,HUPA0001P,521
237.33333,198.95377,HUPA0001P,522
236.66667,217.50304,HUPA0001P,523
236.0,226.52351,HUPA0001P,524
235.33333,231.93007,HUPA0001P,525
234.66667,240.94061,HUPA0001P,526
234.0,269.50665,HUPA0001P,527
233.33333,241.6675,HUPA0001P,528
232.66667,216.27345,HUPA0001P,529
232.0,224.154,HUPA0001P,530
231.33333,228.85995,HUPA0001P,531
230.66667,221.41522,HUPA0001P,532
230.0,222.30435,HUPA0001P,533
229.33333,222.30435,HUPA0001P,534
228.66667,222.80104,HUPA0001P,535
228.0,225.61716,HUPA0001P,536
227.33333,225.62363,HUPA0001P,537
226.66667,225.62363,HUPA0001P,538
226.0,234.68225,HUPA0001P,539
225.33333,234.98306,HUPA0001P,540
224.66667,237.59666,HUPA0001P,541
224.0,240.17854,HUPA0001P,542
223.33333,236.3958,HUPA0001P,543
222.66667,236.23463,HUPA0001P,544
222.0,239.61128,HUPA0001P,545
221.33333,234.56358,HUPA0001P,546
220.66667,234.17035,HUPA0001P,547
220.0,234.51648,HUPA0001P,548
219.33333,223.6465,HUPA0001P,549
218.66667,225.21118,HUPA0001P,550
218.0,225.16464,HUPA0001P,551
217.33333,221.31802,HUPA0001P,552
216.66667,222.38757,HUPA0001P,553
216.0,223.84991,HUPA0001P,554
215.33333,220.24852,HUPA0001P,555
214.66667,222.02669,HUPA0001P,556
214.0,222.35175,HUPA0001P,557
213.33333,219.44746,HUPA0001P,558
212.66667,219.61404,HUPA0001P,559
212.0,222.12367,HUPA0001P,560
217.26086,217.01753,HUPA0001P,561
222.52174,217.01753,HUPA0001P,562
227.78261,211.06071,HUPA0001P,563
233.04347,201.91273,HUPA0001P,564
238.30435,199.79198,HUPA0001P,565
243.56522,199.37334,HUPA0001P,566
248.82608,198.26295,HUPA0001P,567
254.08696,196.58743,HUPA0001P,568
259.34784,192.5969,HUPA0001P,569
264.6087,196.60191,HUPA0001P,570
269.86957,196.98602,HUPA0001P,571
275.13043,196.88585,HUPA0001P,572
280.3913,201.7406,HUPA0001P,573
285.65216,220.77106,HUPA0001P,574
290.91306,237.05194,HUPA0001P,575
296.17392,235.62564,HUPA0001P,576
301.43478,238.79706,HUPA0001P,577
306.69565,243.44347,HUPA0001P,578
311.9565,246.64813,HUPA0001P,579
317.21738,255.04169,HUPA0001P,580
322.47827,255.6938,HUPA0001P,581
327.73914,257.62112,HUPA0001P,582
333.0,258.38385,HUPA0001P,583
332.5,271.12802,HUPA0001P,584
332.0,278.51352,HUPA0001P,585
331.5,273.15167,HUPA0001P,586
331.0,274.84244,HUPA0001P,587
330.5,287.65115,HUPA0001P,588
330.0,291.39874,HUPA0001P,589
329.5,304.39624,HUPA0001P,590
329.0,305.82828,HUPA0001P,591
328.5,305.4714,HUPA0001P,592
328.0,323.5313,HUPA0001P,593
327.5,321.90503,HUPA0001P,594
327.0,336.94522,HUPA0001P,595
326.5,331.10367,HUPA0001P,596
326.0,332.02905,HUPA0001P,597
325.5,327.10544,HUPA0001P,598
325.0,319.098,HUPA0001P,599
324.5,323.33243,HUPA0001P,600
324.0,320.2264,HUPA0001P,601
323.5,325.65604,HUPA0001P,602
323.0,314.44464,HUPA0001P,603
322.5,309.1494,HUPA0001P,604
322.0,322.05402,HUPA0001P,605
323.66666,307.95428,HUPA0001P,606
325.33334,326.14407,HUPA0001P,607
327.0,326.14407,HUPA0001P,608
326.0,326.14407,HUPA0001P,609
326.0,326.14407,HUPA0001P,610
70.0,108.19696,HUPA0002P,611
70.0,97.572044,HUPA0002P,612
70.0,91.158035,HUPA0002P,613
71.0,86.99963,HUPA0002P,614
72.0,87.14031,HUPA0002P,615
73.0,85.57886,HUPA0002P,616
71.0,85.80626,HUPA0002P,617
69.0,85.02713,HUPA0002P,618
67.0,84.54107,HUPA0002P,619
65.0,84.597115,HUPA0002P,620
63.0,85.16725,HUPA0002P,621
61.0,86.526146,HUPA0002P,622
61.0,102.57806,HUPA0002P,623
61.0,100.34831,HUPA0002P,624
61.0,92.312256,HUPA0002P,625
64.666664,103.15855,HUPA0002P,626
68.333336,94.21661,HUPA0002P,627
72.0,90.7936,HUPA0002P,628
76.0,90.39446,HUPA0002P,629
80.0,87.203476,HUPA0002P,630
84.0,84.19799,HUPA0002P,631
86.333336,80.83966,HUPA0002P,632
88.666664,81.27061,HUPA0002P,633
91.0,77.09133,HUPA0002P,634
94.0,76.80201,HUPA0002P,635
97.0,78.5582,HUPA0002P,636
100.0,79.785,HUPA0002P,637
104.333336,85.1874,HUPA0002P,638
108.666664,95.81372,HUPA0002P,639
113.0,93.98013,HUPA0002P,640
117.666664,103.43047,HUPA0002P,641
122.333336,104.176056,HUPA0002P,642
127.0,105.76507,HUPA0002P,643
128.0,98.84837,HUPA0002P,644
129.0,101.17776,HUPA0002P,645
130.0,103.030754,HUPA0002P,646
126.666664,110.31363,HUPA0002P,647
123.333336,109.19838,HUPA0002P,648
120.0,115.673485,HUPA0002P,649
118.333336,121.36275,HUPA0002P,650
116.666664,130.45854,HUPA0002P,651
115.0,133.28278,HUPA0002P,652
113.0,139.56267,HUPA0002P,653
111.0,147.32994,HUPA0002P,654
109.0,150.8986,HUPA0002P,655
102.0,145.27606,HUPA0002P,656
95.0,143.00786,HUPA0002P,657
88.0,138.07483,HUPA0002P,658
85.22222,127.987335,HUPA0002P,659
82.44444,118.64842,HUPA0002P,660
79.666664,115.17896,HUPA0002P,661
80.44444,110.41139,HUPA0002P,662
81.22222,109.00442,HUPA0002P,663
82.0,110.421524,HUPA0002P,664
85.0,108.9018,HUPA0002P,665
88.0,107.36442,HUPA0002P,666
91.0,103.20136,HUPA0002P,667
99.333336,96.1651,HUPA0002P,668
107.666664,92.29458,HUPA0002P,669
116.0,89.205536,HUPA0002P,670
124.333336,90.60916,HUPA0002P,671
132.66667,90.12439,HUPA0002P,672
141.0,89.40773,HUPA0002P,673
144.33333,86.81,HUPA0002P,674
147.66667,89.386185,HUPA0002P,675
151.0,92.61559,HUPA0002P,676
159.33333,96.61922,HUPA0002P,677
167.66667,99.28929,HUPA0002P,678
176.0,103.94891,HUPA0002P,679
181.0,125.62174,HUPA0002P,680
186.0,132.1904,HUPA0002P,681
191.0,146.6832,HUPA0002P,682
189.66667,154.61598,HUPA0002P,683
188.33333,164.83588,HUPA0002P,684
187.0,172.56947,HUPA0002P,685
181.0,165.97351,HUPA0002P,686
175.0,164.87212,HUPA0002P,687
169.0,162.14914,HUPA0002P,688
166.0,151.68147,HUPA0002P,689
163.0,159.03618,HUPA0002P,690
160.0,175.6021,HUPA0002P,691
159.33333,174.22269,HUPA0002P,692
158.66667,182.97734,HUPA0002P,693
158.0,182.34525,HUPA0002P,694
157.66667,181.21391,HUPA0002P,695
157.33333,180.87894,HUPA0002P,696
157.0,177.13934,HUPA0002P,697
159.33333,169.0958,HUPA0002P,698
161.66667,158.37079,HUPA0002P,699
164.0,148.7105,HUPA0002P,700
172.66667,152.09464,HUPA0002P,701
181.33333,151.31981,HUPA0002P,702
190.0,148.63983,HUPA0002P,703
203.33333,149.35912,HUPA0002P,704
216.66667,150.14304,HUPA0002P,705
230.0,151.91893,HUPA0002P,706
241.0,151.3549,HUPA0002P,707
252.0,152.36142,HUPA0002P,708
263.0,152.95998,HUPA0002P,709
266.33334,158.28627,HUPA0002P,710
269.66666,165.05687,HUPA0002P,711
273.0,169.15627,HUPA0002P,712
277.66666,182.57831,HUPA0002P,713
282.33334,198.72694,HUPA0002P,714
287.0,210.43562,HUPA0002P,715
285.0,230.36859,HUPA0002P,716
283.0,241.08119,HUPA0002P,717
281.0,254.423,HUPA0002P,718
282.33334,262.48175,HUPA0002P,719
283.66666,272.88596,HUPA0002P,720
285.0,285.1637,HUPA0002P,721
275.0,279.6212,HUPA0002P,722
