y_true,y_pred,patient_id,sample_idx
70.0,77.15545,HUPA0001P,98
62.0,66.856964,HUPA0001P,99
68.0,94.29156,HUPA0001P,100
68.0,86.56867,HUPA0001P,101
68.0,76.28234,HUPA0001P,102
66.0,94.28188,HUPA0001P,103
68.0,87.821396,HUPA0001P,104
69.0,72.51866,HUPA0001P,105
74.0,88.21703,HUPA0001P,106
80.0,85.732895,HUPA0001P,107
92.0,78.24487,HUPA0001P,108
93.0,76.345024,HUPA0001P,109
100.0,88.09618,HUPA0001P,110
136.0,83.941956,HUPA0001P,111
114.0,105.84318,HUPA0001P,112
127.0,109.0644,HUPA0001P,113
198.0,141.24652,HUPA0001P,114
152.0,110.08269,HUPA0001P,115
173.0,126.49618,HUPA0001P,116
249.0,179.16806,HUPA0001P,117
201.0,144.2211,HUPA0001P,118
207.0,150.30699,HUPA0001P,119
269.0,198.3799,HUPA0001P,120
219.0,130.72186,HUPA0001P,121
224.0,188.99011,HUPA0001P,122
280.0,270.55963,HUPA0001P,123
235.0,263.62604,HUPA0001P,124
238.0,245.24696,HUPA0001P,125
283.0,264.76636,HUPA0001P,126
246.0,221.10268,HUPA0001P,127
246.0,226.39551,HUPA0001P,128
279.0,238.35754,HUPA0001P,129
234.0,237.72284,HUPA0001P,130
234.0,250.47353,HUPA0001P,131
271.0,268.5322,HUPA0001P,132
232.0,226.38753,HUPA0001P,133
230.0,245.53227,HUPA0001P,134
257.0,278.24216,HUPA0001P,135
227.0,214.0008,HUPA0001P,136
225.0,208.55579,HUPA0001P,137
252.0,233.67406,HUPA0001P,138
221.0,213.05927,HUPA0001P,139
220.0,205.63655,HUPA0001P,140
258.0,218.80376,HUPA0001P,141
225.0,193.78737,HUPA0001P,142
221.0,200.73302,HUPA0001P,143
251.0,227.18826,HUPA0001P,144
211.0,213.95274,HUPA0001P,145
204.0,197.73424,HUPA0001P,146
233.0,235.19214,HUPA0001P,147
199.0,206.93214,HUPA0001P,148
196.0,204.10793,HUPA0001P,149
227.0,232.99593,HUPA0001P,150
193.0,183.17725,HUPA0001P,151
194.0,174.90488,HUPA0001P,152
229.0,201.67899,HUPA0001P,153
185.0,185.90785,HUPA0001P,154
184.0,165.58682,HUPA0001P,155
227.0,190.22726,HUPA0001P,156
183.0,163.97499,HUPA0001P,157
185.0,175.78877,HUPA0001P,158
225.0,217.90634,HUPA0001P,159
182.0,178.60751,HUPA0001P,160
176.0,163.79918,HUPA0001P,161
220.0,209.33527,HUPA0001P,162
177.0,177.7994,HUPA0001P,163
174.0,181.3528,HUPA0001P,164
215.0,232.21614,HUPA0001P,165
181.0,177.57005,HUPA0001P,166
182.0,177.16852,HUPA0001P,167
217.0,210.62961,HUPA0001P,168
181.0,170.33592,HUPA0001P,169
179.0,185.76512,HUPA0001P,170
219.0,217.0132,HUPA0001P,171
178.0,168.34486,HUPA0001P,172
180.0,201.43349,HUPA0001P,173
218.0,223.68964,HUPA0001P,174
184.0,191.8422,HUPA0001P,175
184.0,200.94307,HUPA0001P,176
223.0,247.41,HUPA0001P,177
182.0,191.47917,HUPA0001P,178
181.0,218.24109,HUPA0001P,179
234.0,245.29822,HUPA0001P,180
195.0,187.47041,HUPA0001P,181
206.0,212.56267,HUPA0001P,182
261.0,246.92009,HUPA0001P,183
212.0,191.42128,HUPA0001P,184
219.0,213.40446,HUPA0001P,185
292.0,271.5446,HUPA0001P,186
217.0,210.53418,HUPA0001P,187
222.0,274.19348,HUPA0001P,188
292.0,324.2035,HUPA0001P,189
222.0,240.45052,HUPA0001P,190
228.0,246.58734,HUPA0001P,191
279.0,325.34888,HUPA0001P,192
239.0,249.2866,HUPA0001P,193
245.0,243.75778,HUPA0001P,194
307.0,307.5585,HUPA0001P,195
251.0,217.10303,HUPA0001P,196
259.0,224.96165,HUPA0001P,197
328.0,282.2827,HUPA0001P,198
306.5,235.15132,HUPA0001P,199
285.0,230.97652,HUPA0001P,200
333.0,318.2241,HUPA0001P,201
282.0,276.6982,HUPA0001P,202
287.0,284.52502,HUPA0001P,203
285.0,337.0166,HUPA0001P,204
267.0,333.44656,HUPA0001P,205
257.0,292.29034,HUPA0001P,206
252.0,358.2393,HUPA0001P,207
231.0,262.2281,HUPA0001P,208
212.0,306.76367,HUPA0001P,209
224.0,218.4086,HUPA0001P,210
203.0,280.2708,HUPA0001P,211
197.0,214.7746,HUPA0001P,212
200.0,231.00551,HUPA0001P,213
183.0,205.1275,HUPA0001P,214
176.0,197.23247,HUPA0001P,215
174.0,190.72243,HUPA0001P,216
166.0,163.13458,HUPA0001P,217
158.0,171.80505,HUPA0001P,218
172.0,172.16136,HUPA0001P,219
143.0,150.14368,HUPA0001P,220
135.0,150.75525,HUPA0001P,221
178.0,162.66867,HUPA0001P,222
132.0,147.22859,HUPA0001P,223
139.0,135.74501,HUPA0001P,224
230.0,183.55463,HUPA0001P,225
161.0,186.17215,HUPA0001P,226
173.0,138.08942,HUPA0001P,227
241.0,186.13458,HUPA0001P,228
181.0,128.06938,HUPA0001P,229
184.0,164.91508,HUPA0001P,230
215.0,271.3535,HUPA0001P,231
189.0,243.5137,HUPA0001P,232
191.0,218.99745,HUPA0001P,233
195.0,211.96384,HUPA0001P,234
187.0,152.75082,HUPA0001P,235
181.0,173.45857,HUPA0001P,236
189.0,192.27402,HUPA0001P,237
166.0,163.06146,HUPA0001P,238
159.0,180.39085,HUPA0001P,239
175.0,170.17543,HUPA0001P,240
160.0,195.56853,HUPA0001P,241
160.0,177.0256,HUPA0001P,242
168.0,165.5869,HUPA0001P,243
161.0,143.97762,HUPA0001P,244
161.0,149.32823,HUPA0001P,245
165.0,192.23946,HUPA0001P,246
159.0,186.432,HUPA0001P,247
159.0,176.33081,HUPA0001P,248
168.0,175.02167,HUPA0001P,249
157.0,161.78726,HUPA0001P,250
156.0,159.69556,HUPA0001P,251
176.0,163.28268,HUPA0001P,252
154.0,152.32321,HUPA0001P,253
153.0,152.71005,HUPA0001P,254
174.0,175.3101,HUPA0001P,255
153.0,145.67085,HUPA0001P,256
153.0,144.70691,HUPA0001P,257
185.0,177.59619,HUPA0001P,258
152.0,156.2978,HUPA0001P,259
155.0,144.65833,HUPA0001P,260
201.0,164.0233,HUPA0001P,261
158.0,151.38698,HUPA0001P,262
160.0,149.45515,HUPA0001P,263
192.0,179.61386,HUPA0001P,264
158.0,155.70198,HUPA0001P,265
159.0,153.84933,HUPA0001P,266
189.0,197.16876,HUPA0001P,267
156.0,171.01309,HUPA0001P,268
161.0,176.48071,HUPA0001P,269
187.0,173.00188,HUPA0001P,270
183.0,133.11813,HUPA0001P,271
179.0,149.60794,HUPA0001P,272
175.0,167.78131,HUPA0001P,273
170.0,148.38733,HUPA0001P,274
165.0,157.69272,HUPA0001P,275
160.0,177.33511,HUPA0001P,276
150.33333,208.1238,HUPA0001P,277
140.66667,193.74287,HUPA0001P,278
131.0,178.10419,HUPA0001P,279
128.0,165.57903,HUPA0001P,280
125.0,170.75815,HUPA0001P,281
122.0,155.6567,HUPA0001P,282
120.0,127.1732,HUPA0001P,283
118.0,118.18284,HUPA0001P,284
116.0,105.46663,HUPA0001P,285
120.666664,120.00947,HUPA0001P,286
125.333336,117.05489,HUPA0001P,287
130.0,113.67424,HUPA0001P,288
134.33333,109.24889,HUPA0001P,289
138.66667,108.649895,HUPA0001P,290
143.0,105.46486,HUPA0001P,291
143.66667,136.49625,HUPA0001P,292
144.33333,140.30202,HUPA0001P,293
145.0,141.73885,HUPA0001P,294
145.0,151.19858,HUPA0001P,295
129.5,152.54832,HUPA0001P,296
114.0,151.71541,HUPA0001P,297
120.333336,144.0177,HUPA0001P,298
126.666664,145.04572,HUPA0001P,299
133.0,145.46431,HUPA0001P,300
141.0,153.6369,HUPA0001P,301
149.0,107.20228,HUPA0001P,302
157.0,94.4383,HUPA0001P,303
154.0,136.01027,HUPA0001P,304
151.0,144.15956,HUPA0001P,305
148.0,145.92197,HUPA0001P,306
143.66667,175.92838,HUPA0001P,307
139.33333,177.25322,HUPA0001P,308
135.0,169.27666,HUPA0001P,309
139.33333,134.20323,HUPA0001P,310
143.66667,131.81749,HUPA0001P,311
148.0,126.950066,HUPA0001P,312
155.0,127.24284,HUPA0001P,313
162.0,123.329094,HUPA0001P,314
169.0,122.4308,HUPA0001P,315
171.33333,156.39458,HUPA0001P,316
173.66667,156.8496,HUPA0001P,317
176.0,158.0034,HUPA0001P,318
175.33333,178.35957,HUPA0001P,319
174.66667,178.33769,HUPA0001P,320
174.0,180.83301,HUPA0001P,321
173.66667,181.48488,HUPA0001P,322
173.33333,180.65086,HUPA0001P,323
173.0,180.52992,HUPA0001P,324
171.33333,173.07564,HUPA0001P,325
169.66667,168.95813,HUPA0001P,326
168.0,169.84868,HUPA0001P,327
165.66667,172.36446,HUPA0001P,328
163.33333,171.317,HUPA0001P,329
161.0,171.75273,HUPA0001P,330
159.66667,162.59085,HUPA0001P,331
158.33333,164.60419,HUPA0001P,332
157.0,162.80815,HUPA0001P,333
156.66667,158.27403,HUPA0001P,334
156.33333,156.4948,HUPA0001P,335
156.0,154.23578,HUPA0001P,336
152.66667,154.54768,HUPA0001P,337
149.33333,153.51448,HUPA0001P,338
146.0,151.8914,HUPA0001P,339
145.0,154.68552,HUPA0001P,340
144.0,153.6448,HUPA0001P,341
143.0,151.40004,HUPA0001P,342
139.0,137.66881,HUPA0001P,343
135.0,135.80527,HUPA0001P,344
131.0,134.07396,HUPA0001P,345
126.666664,140.1797,HUPA0001P,346
122.333336,142.4115,HUPA0001P,347
118.0,138.81842,HUPA0001P,348
117.333336,120.12294,HUPA0001P,349
116.666664,118.854004,HUPA0001P,350
116.0,117.96369,HUPA0001P,351
121.0,109.35312,HUPA0001P,352
126.0,107.209656,HUPA0001P,353
131.0,103.736496,HUPA0001P,354
131.66667,114.71552,HUPA0001P,355
132.33333,116.22656,HUPA0001P,356
133.0,116.15422,HUPA0001P,357
142.33333,141.51773,HUPA0001P,358
151.66667,145.68193,HUPA0001P,359
161.0,149.10094,HUPA0001P,360
165.66667,130.87962,HUPA0001P,361
170.33333,131.33194,HUPA0001P,362
175.0,131.98831,HUPA0001P,363
194.33333,174.40877,HUPA0001P,364
213.66667,172.99147,HUPA0001P,365
233.0,177.23878,HUPA0001P,366
239.33333,182.83298,HUPA0001P,367
245.66667,182.62654,HUPA0001P,368
252.0,187.37846,HUPA0001P,369
250.33333,232.93404,HUPA0001P,370
248.66667,240.65187,HUPA0001P,371
247.0,251.8065,HUPA0001P,372
246.33333,239.2093,HUPA0001P,373
245.66667,241.13483,HUPA0001P,374
245.0,253.9213,HUPA0001P,375
246.0,240.8469,HUPA0001P,376
247.0,232.66182,HUPA0001P,377
248.0,230.86542,HUPA0001P,378
247.33333,240.1159,HUPA0001P,379
246.66667,238.5576,HUPA0001P,380
246.0,241.2512,HUPA0001P,381
247.0,246.15434,HUPA0001P,382
248.0,247.13853,HUPA0001P,383
249.0,249.76433,HUPA0001P,384
247.66667,242.49954,HUPA0001P,385
246.33333,240.1338,HUPA0001P,386
245.0,238.91159,HUPA0001P,387
241.66667,248.20656,HUPA0001P,388
238.33333,250.01016,HUPA0001P,389
235.0,250.72673,HUPA0001P,390
233.66667,238.20598,HUPA0001P,391
232.33333,235.57591,HUPA0001P,392
231.0,234.47945,HUPA0001P,393
232.0,227.47197,HUPA0001P,394
233.0,225.1235,HUPA0001P,395
234.0,221.37602,HUPA0001P,396
232.0,226.68895,HUPA0001P,397
230.0,225.11627,HUPA0001P,398
228.0,223.85338,HUPA0001P,399
228.0,230.86479,HUPA0001P,400
228.0,230.63394,HUPA0001P,401
238.0,232.07751,HUPA0001P,402
248.33333,219.9043,HUPA0001P,403
258.66666,216.7874,HUPA0001P,404
269.0,215.10602,HUPA0001P,405
278.0,226.18272,HUPA0001P,406
287.0,229.60825,HUPA0001P,407
296.0,265.5315,HUPA0001P,408
294.33334,279.01968,HUPA0001P,409
292.66666,278.2641,HUPA0001P,410
291.0,300.9079,HUPA0001P,411
285.33334,289.24576,HUPA0001P,412
279.66666,283.47742,HUPA0001P,413
274.0,309.1564,HUPA0001P,414
268.66666,264.55115,HUPA0001P,415
263.33334,253.65877,HUPA0001P,416
258.0,251.30135,HUPA0001P,417
252.0,252.5832,HUPA0001P,418
246.0,253.21474,HUPA0001P,419
240.0,245.66637,HUPA0001P,420
234.0,242.39716,HUPA0001P,421
228.0,239.21074,HUPA0001P,422
222.0,232.3601,HUPA0001P,423
217.33333,223.32988,HUPA0001P,424
212.66667,217.9994,HUPA0001P,425
208.0,211.86911,HUPA0001P,426
201.66667,205.11983,HUPA0001P,427
195.33333,198.53175,HUPA0001P,428
189.0,191.43628,HUPA0001P,429
183.0,191.29271,HUPA0001P,430
177.0,185.9737,HUPA0001P,431
171.0,181.12471,HUPA0001P,432
168.66667,168.7694,HUPA0001P,433
166.33333,162.93921,HUPA0001P,434
164.0,157.3683,HUPA0001P,435
163.66667,153.88477,HUPA0001P,436
163.33333,148.9023,HUPA0001P,437
163.0,144.39261,HUPA0001P,438
159.66667,155.73317,HUPA0001P,439
156.33333,152.5442,HUPA0001P,440
153.0,149.3527,HUPA0001P,441
149.66667,155.64546,HUPA0001P,442
146.33333,154.63844,HUPA0001P,443
143.0,153.65556,HUPA0001P,444
143.0,142.2033,HUPA0001P,445
143.0,143.25879,HUPA0001P,446
143.0,139.798,HUPA0001P,447
141.0,135.64351,HUPA0001P,448
139.0,132.78394,HUPA0001P,449
137.0,130.08603,HUPA0001P,450
136.0,142.91429,HUPA0001P,451
135.0,143.05832,HUPA0001P,452
134.0,142.39297,HUPA0001P,453
138.0,129.90076,HUPA0001P,454
142.0,128.9729,HUPA0001P,455
146.0,128.59334,HUPA0001P,456
150.66667,132.64064,HUPA0001P,457
155.33333,132.88242,HUPA0001P,458
160.0,131.73155,HUPA0001P,459
159.66667,155.73753,HUPA0001P,460
159.33333,157.27678,HUPA0001P,461
159.0,158.75102,HUPA0001P,462
158.0,166.75412,HUPA0001P,463
157.0,167.81369,HUPA0001P,464
156.0,169.6927,HUPA0001P,465
153.66667,156.10397,HUPA0001P,466
151.33333,156.43605,HUPA0001P,467
149.0,155.07426,HUPA0001P,468
151.66667,155.36751,HUPA0001P,469
154.33333,153.11687,HUPA0001P,470
157.0,153.29803,HUPA0001P,471
172.0,143.33934,HUPA0001P,472
187.0,141.48021,HUPA0001P,473
202.0,139.4221,HUPA0001P,474
213.66667,162.54924,HUPA0001P,475
225.33333,162.95349,HUPA0001P,476
237.0,154.60516,HUPA0001P,477
243.0,206.66457,HUPA0001P,478
249.0,216.20195,HUPA0001P,479
255.0,226.99545,HUPA0001P,480
269.0,254.12944,HUPA0001P,481
283.0,251.77623,HUPA0001P,482
297.0,254.91948,HUPA0001P,483
295.33334,254.8651,HUPA0001P,484
293.66666,254.25677,HUPA0001P,485
292.0,267.77713,HUPA0001P,486
279.0,305.61618,HUPA0001P,487
266.0,297.61185,HUPA0001P,488
253.0,330.88516,HUPA0001P,489
243.66667,278.13214,HUPA0001P,490
234.33333,273.39816,HUPA0001P,491
225.0,269.63437,HUPA0001P,492
216.0,234.18163,HUPA0001P,493
207.0,221.81813,HUPA0001P,494
198.0,208.15555,HUPA0001P,495
189.0,207.90662,HUPA0001P,496
180.0,197.32054,HUPA0001P,497
171.0,185.02527,HUPA0001P,498
162.33333,173.75409,HUPA0001P,499
153.66667,162.89038,HUPA0001P,500
145.0,155.1096,HUPA0001P,501
144.16667,146.73846,HUPA0001P,502
143.33333,137.46161,HUPA0001P,503
142.5,127.92677,HUPA0001P,504
134.33333,120.16062,HUPA0001P,505
126.166664,111.4274,HUPA0001P,506
118.0,103.41968,HUPA0001P,507
129.66667,131.9212,HUPA0001P,508
141.33333,136.07716,HUPA0001P,509
153.0,136.5663,HUPA0001P,510
171.0,108.05799,HUPA0001P,511
189.0,105.9493,HUPA0001P,512
207.0,125.92344,HUPA0001P,513
218.66667,167.89563,HUPA0001P,514
230.33333,173.19711,HUPA0001P,515
242.0,173.16466,HUPA0001P,516
241.33333,219.665,HUPA0001P,517
240.66667,234.92834,HUPA0001P,518
240.0,236.57864,HUPA0001P,519
239.33333,235.03508,HUPA0001P,520
238.66667,236.97043,HUPA0001P,521
238.0,248.01317,HUPA0001P,522
237.33333,230.39381,HUPA0001P,523
236.66667,220.58913,HUPA0001P,524
236.0,218.17064,HUPA0001P,525
235.33333,232.23119,HUPA0001P,526
234.66667,231.77504,HUPA0001P,527
234.0,230.86182,HUPA0001P,528
233.33333,227.35301,HUPA0001P,529
232.66667,230.4039,HUPA0001P,530
232.0,231.63406,HUPA0001P,531
231.33333,230.68954,HUPA0001P,532
230.66667,229.57579,HUPA0001P,533
230.0,229.57405,HUPA0001P,534
229.33333,230.71265,HUPA0001P,535
228.66667,230.74782,HUPA0001P,536
228.0,230.15088,HUPA0001P,537
227.33333,227.80363,HUPA0001P,538
226.66667,226.31296,HUPA0001P,539
226.0,224.80661,HUPA0001P,540
225.33333,225.22179,HUPA0001P,541
224.66667,225.38234,HUPA0001P,542
224.0,224.59665,HUPA0001P,543
223.33333,224.18668,HUPA0001P,544
222.66667,224.47054,HUPA0001P,545
222.0,223.87051,HUPA0001P,546
221.33333,223.27275,HUPA0001P,547
220.66667,222.67749,HUPA0001P,548
220.0,222.08495,HUPA0001P,549
219.33333,221.49544,HUPA0001P,550
218.66667,220.90933,HUPA0001P,551
218.0,220.315,HUPA0001P,552
217.33333,219.61339,HUPA0001P,553
216.66667,218.91685,HUPA0001P,554
216.0,218.22543,HUPA0001P,555
215.33333,217.53966,HUPA0001P,556
214.66667,216.85979,HUPA0001P,557
214.0,216.26482,HUPA0001P,558
213.33333,214.87575,HUPA0001P,559
212.66667,213.4814,HUPA0001P,560
212.0,212.71419,HUPA0001P,561
217.26086,211.96275,HUPA0001P,562
222.52174,211.52913,HUPA0001P,563
227.78261,210.84583,HUPA0001P,564
233.04347,210.05856,HUPA0001P,565
238.30435,208.89302,HUPA0001P,566
243.56522,208.30064,HUPA0001P,567
248.82608,229.9025,HUPA0001P,568
254.08696,235.37944,HUPA0001P,569
259.34784,239.49489,HUPA0001P,570
264.6087,250.62636,HUPA0001P,571
269.86957,249.28236,HUPA0001P,572
275.13043,253.25401,HUPA0001P,573
280.3913,266.83987,HUPA0001P,574
285.65216,270.45065,HUPA0001P,575
290.91306,275.08392,HUPA0001P,576
296.17392,280.54,HUPA0001P,577
301.43478,285.53806,HUPA0001P,578
306.69565,289.79993,HUPA0001P,579
311.9565,294.01718,HUPA0001P,580
317.21738,298.2178,HUPA0001P,581
322.47827,302.73645,HUPA0001P,582
327.73914,304.7728,HUPA0001P,583
333.0,310.06308,HUPA0001P,584
332.5,313.8124,HUPA0001P,585
332.0,318.81308,HUPA0001P,586
331.5,323.5224,HUPA0001P,587
331.0,328.2519,HUPA0001P,588
330.5,332.60974,HUPA0001P,589
330.0,343.2102,HUPA0001P,590
329.5,319.9826,HUPA0001P,591
329.0,314.37094,HUPA0001P,592
328.5,317.69223,HUPA0001P,593
328.0,319.96576,HUPA0001P,594
327.5,315.5278,HUPA0001P,595
327.0,312.6878,HUPA0001P,596
326.5,319.12787,HUPA0001P,597
326.0,319.83618,HUPA0001P,598
325.5,316.67038,HUPA0001P,599
325.0,307.2465,HUPA0001P,600
324.5,330.1698,HUPA0001P,601
324.0,317.15073,HUPA0001P,602
323.5,316.74628,HUPA0001P,603
323.0,316.3445,HUPA0001P,604
322.5,315.94547,HUPA0001P,605
322.0,315.5488,HUPA0001P,606
323.66666,315.1543,HUPA0001P,607
325.33334,314.7619,HUPA0001P,608
327.0,314.3713,HUPA0001P,609
326.0,313.98218,HUPA0001P,610
326.0,313.5945,HUPA0001P,611
70.0,83.21397,HUPA0002P,612
70.0,78.37533,HUPA0002P,613
70.0,77.68699,HUPA0002P,614
70.0,76.41366,HUPA0002P,615
71.0,71.00062,HUPA0002P,616
72.0,69.38202,HUPA0002P,617
73.0,68.70289,HUPA0002P,618
71.0,89.78097,HUPA0002P,619
69.0,92.05273,HUPA0002P,620
67.0,82.60223,HUPA0002P,621
65.0,82.69439,HUPA0002P,622
63.0,84.540764,HUPA0002P,623
61.0,76.98704,HUPA0002P,624
61.0,65.51832,HUPA0002P,625
61.0,65.9178,HUPA0002P,626
61.0,66.05841,HUPA0002P,627
64.666664,65.73868,HUPA0002P,628
68.333336,68.86793,HUPA0002P,629
72.0,65.809715,HUPA0002P,630
76.0,67.81849,HUPA0002P,631
80.0,65.3928,HUPA0002P,632
84.0,64.6473,HUPA0002P,633
86.333336,82.28645,HUPA0002P,634
88.666664,86.28855,HUPA0002P,635
91.0,89.78855,HUPA0002P,636
94.0,90.18747,HUPA0002P,637
97.0,92.41822,HUPA0002P,638
100.0,96.19472,HUPA0002P,639
104.333336,95.3326,HUPA0002P,640
108.666664,97.34547,HUPA0002P,641
113.0,99.42424,HUPA0002P,642
117.666664,109.80363,HUPA0002P,643
122.333336,113.38822,HUPA0002P,644
127.0,115.46379,HUPA0002P,645
128.0,124.66616,HUPA0002P,646
129.0,128.85873,HUPA0002P,647
130.0,132.32407,HUPA0002P,648
126.666664,138.08784,HUPA0002P,649
123.333336,142.71799,HUPA0002P,650
120.0,146.90955,HUPA0002P,651
118.333336,132.69724,HUPA0002P,652
116.666664,133.65382,HUPA0002P,653
115.0,133.72989,HUPA0002P,654
113.0,114.246925,HUPA0002P,655
111.0,113.320625,HUPA0002P,656
109.0,111.376434,HUPA0002P,657
102.0,113.61457,HUPA0002P,658
95.0,113.174034,HUPA0002P,659
88.0,112.34729,HUPA0002P,660
85.22222,104.564705,HUPA0002P,661
82.44444,102.761856,HUPA0002P,662
79.666664,100.44504,HUPA0002P,663
80.44444,81.506134,HUPA0002P,664
81.22222,78.4527,HUPA0002P,665
82.0,78.10633,HUPA0002P,666
85.0,81.579735,HUPA0002P,667
88.0,81.92136,HUPA0002P,668
91.0,80.983894,HUPA0002P,669
99.333336,83.9128,HUPA0002P,670
107.666664,88.80475,HUPA0002P,671
116.0,89.20008,HUPA0002P,672
124.333336,98.029884,HUPA0002P,673
132.66667,100.55019,HUPA0002P,674
141.0,101.82877,HUPA0002P,675
144.33333,132.55312,HUPA0002P,676
147.66667,139.67003,HUPA0002P,677
151.0,147.8336,HUPA0002P,678
159.33333,162.91344,HUPA0002P,679
167.66667,169.62216,HUPA0002P,680
176.0,171.62367,HUPA0002P,681
181.0,158.27904,HUPA0002P,682
186.0,158.1043,HUPA0002P,683
191.0,154.66179,HUPA0002P,684
189.66667,154.2846,HUPA0002P,685
188.33333,191.35509,HUPA0002P,686
187.0,179.30449,HUPA0002P,687
181.0,166.85606,HUPA0002P,688
175.0,182.47076,HUPA0002P,689
169.0,181.71796,HUPA0002P,690
166.0,167.44559,HUPA0002P,691
163.0,161.15837,HUPA0002P,692
160.0,166.29749,HUPA0002P,693
159.33333,152.83965,HUPA0002P,694
158.66667,146.99504,HUPA0002P,695
158.0,146.88167,HUPA0002P,696
157.66667,154.81755,HUPA0002P,697
157.33333,152.88942,HUPA0002P,698
157.0,150.53871,HUPA0002P,699
159.33333,156.14053,HUPA0002P,700
161.66667,154.20088,HUPA0002P,701
164.0,151.33853,HUPA0002P,702
172.66667,153.43718,HUPA0002P,703
181.33333,152.2933,HUPA0002P,704
190.0,150.89519,HUPA0002P,705
203.33333,164.91893,HUPA0002P,706
216.66667,167.48093,HUPA0002P,707
230.0,167.04121,HUPA0002P,708
241.0,196.64352,HUPA0002P,709
252.0,202.68651,HUPA0002P,710
263.0,208.48857,HUPA0002P,711
266.33334,244.83699,HUPA0002P,712
269.66666,255.76376,HUPA0002P,713
273.0,258.45367,HUPA0002P,714
277.66666,279.3679,HUPA0002P,715
282.33334,283.24396,HUPA0002P,716
287.0,292.67667,HUPA0002P,717
285.0,272.2064,HUPA0002P,718
283.0,267.60736,HUPA0002P,719
281.0,264.55133,HUPA0002P,720
282.33334,289.2299,HUPA0002P,721
283.66666,298.61063,HUPA0002P,722
