y_true,y_pred,patient_id,sample_idx
102.0,109.16629395787314,HUPA0001P,80
101.0,134.9380421305106,HUPA0001P,81
95.0,96.63201073812,HUPA0001P,82
92.0,95.25536181688513,HUPA0001P,83
89.0,129.32820761532238,HUPA0001P,84
86.0,93.800846659286,HUPA0001P,85
84.0,95.82884965184084,HUPA0001P,86
82.0,103.43795140062177,HUPA0001P,87
82.0,79.85929274246041,HUPA0001P,88
82.0,83.84853476616199,HUPA0001P,89
79.0,80.8590898762368,HUPA0001P,90
79.0,78.01152281736749,HUPA0001P,91
76.0,78.16332712534172,HUPA0001P,92
72.0,76.03760162826465,HUPA0001P,93
75.0,85.12555674267337,HUPA0001P,94
72.0,85.32621151295307,HUPA0001P,95
65.0,75.99297321162503,HUPA0001P,96
70.0,81.04512847410243,HUPA0001P,97
70.0,72.91818085114193,HUPA0001P,98
62.0,64.93644733593386,HUPA0001P,99
68.0,92.54002117810188,HUPA0001P,100
68.0,78.08529988966816,HUPA0001P,101
68.0,69.5106989295306,HUPA0001P,102
66.0,94.0434890311337,HUPA0001P,103
68.0,83.80363030187304,HUPA0001P,104
69.0,69.36616821555499,HUPA0001P,105
74.0,92.98301154137893,HUPA0001P,106
80.0,82.83736904684227,HUPA0001P,107
92.0,81.87823932288288,HUPA0001P,108
93.0,66.32570304395102,HUPA0001P,109
100.0,77.76489334175393,HUPA0001P,110
136.0,72.9169833244187,HUPA0001P,111
114.0,100.30016946632526,HUPA0001P,112
127.0,112.30816328133987,HUPA0001P,113
198.0,139.6968219933448,HUPA0001P,114
152.0,106.4944317687161,HUPA0001P,115
173.0,127.23821247093102,HUPA0001P,116
249.0,180.88326194695182,HUPA0001P,117
201.0,125.1746402024194,HUPA0001P,118
207.0,136.18828148744845,HUPA0001P,119
269.0,238.4136768534424,HUPA0001P,120
219.0,161.94114353344318,HUPA0001P,121
224.0,198.92055316991951,HUPA0001P,122
280.0,268.8721956717386,HUPA0001P,123
235.0,215.35353499196862,HUPA0001P,124
238.0,213.4514587799297,HUPA0001P,125
283.0,273.89337759207814,HUPA0001P,126
246.0,217.56620647827384,HUPA0001P,127
246.0,224.7761570943485,HUPA0001P,128
279.0,301.7866714096823,HUPA0001P,129
234.0,238.93202364347837,HUPA0001P,130
234.0,237.29109254465962,HUPA0001P,131
271.0,299.49889610374447,HUPA0001P,132
232.0,235.16690728221417,HUPA0001P,133
230.0,233.2916309647663,HUPA0001P,134
257.0,289.6334307405167,HUPA0001P,135
227.0,202.4565622436121,HUPA0001P,136
225.0,215.36300469489174,HUPA0001P,137
252.0,256.024185527912,HUPA0001P,138
221.0,219.47200401816593,HUPA0001P,139
220.0,213.03851083925002,HUPA0001P,140
258.0,251.27481543799604,HUPA0001P,141
225.0,211.91125868415426,HUPA0001P,142
221.0,208.7491055866341,HUPA0001P,143
251.0,247.4362275594406,HUPA0001P,144
211.0,194.73301194377433,HUPA0001P,145
204.0,206.2172461368383,HUPA0001P,146
233.0,253.15931571460402,HUPA0001P,147
199.0,207.77072589296122,HUPA0001P,148
196.0,203.41018167314124,HUPA0001P,149
227.0,234.2078601102522,HUPA0001P,150
193.0,179.20587827357343,HUPA0001P,151
194.0,175.4202342207505,HUPA0001P,152
229.0,220.79393178925605,HUPA0001P,153
185.0,174.2916940969538,HUPA0001P,154
184.0,172.1928768647398,HUPA0001P,155
227.0,216.7157168072241,HUPA0001P,156
183.0,179.5944710964153,HUPA0001P,157
185.0,181.00510775764363,HUPA0001P,158
225.0,229.69229011259176,HUPA0001P,159
182.0,155.10088698092287,HUPA0001P,160
176.0,171.30082584058957,HUPA0001P,161
220.0,216.05913603470097,HUPA0001P,162
177.0,169.1096956545035,HUPA0001P,163
174.0,183.9260830573953,HUPA0001P,164
215.0,220.79706695464884,HUPA0001P,165
181.0,169.13700062877695,HUPA0001P,166
182.0,158.70330570747083,HUPA0001P,167
217.0,229.87384709745365,HUPA0001P,168
181.0,168.93155831075103,HUPA0001P,169
179.0,162.48224370149447,HUPA0001P,170
219.0,211.63794663650233,HUPA0001P,171
178.0,172.46677692225174,HUPA0001P,172
180.0,176.53257583708614,HUPA0001P,173
218.0,228.58064337752785,HUPA0001P,174
184.0,168.5610182815699,HUPA0001P,175
184.0,167.07437341627607,HUPA0001P,176
223.0,229.77747130238507,HUPA0001P,177
182.0,166.41615360452226,HUPA0001P,178
181.0,172.0266946576856,HUPA0001P,179
234.0,221.73714623116405,HUPA0001P,180
195.0,175.88779238495772,HUPA0001P,181
206.0,179.64840044542794,HUPA0001P,182
261.0,222.91940337050121,HUPA0001P,183
212.0,169.43995215958282,HUPA0001P,184
219.0,168.92586130478958,HUPA0001P,185
292.0,247.87463337992324,HUPA0001P,186
217.0,194.40316813392863,HUPA0001P,187
222.0,217.59591995333628,HUPA0001P,188
292.0,262.07583450392247,HUPA0001P,189
222.0,209.08351406157118,HUPA0001P,190
228.0,213.20888912184404,HUPA0001P,191
279.0,293.2378955670282,HUPA0001P,192
239.0,200.71408560410845,HUPA0001P,193
245.0,212.5639405924818,HUPA0001P,194
307.0,284.12040030243566,HUPA0001P,195
251.0,198.62799701142325,HUPA0001P,196
259.0,231.37396817264033,HUPA0001P,197
328.0,265.7065721042989,HUPA0001P,198
306.5,235.88730279009903,HUPA0001P,199
285.0,243.68513541592864,HUPA0001P,200
333.0,327.19118973664433,HUPA0001P,201
282.0,248.82735856328028,HUPA0001P,202
287.0,266.8144520819773,HUPA0001P,203
285.0,335.98709546371504,HUPA0001P,204
267.0,307.76180893650957,HUPA0001P,205
257.0,273.93067306351554,HUPA0001P,206
252.0,316.36713261812105,HUPA0001P,207
231.0,250.0148889326968,HUPA0001P,208
212.0,261.1187011383001,HUPA0001P,209
224.0,241.5528599975929,HUPA0001P,210
203.0,227.77385701263805,HUPA0001P,211
197.0,219.7765941627375,HUPA0001P,212
200.0,219.7865527472664,HUPA0001P,213
183.0,183.53470893863675,HUPA0001P,214
176.0,146.0840944279795,HUPA0001P,215
174.0,194.00741327774335,HUPA0001P,216
166.0,149.20848763122834,HUPA0001P,217
158.0,158.07490126204766,HUPA0001P,218
172.0,183.9103095543145,HUPA0001P,219
143.0,140.86152146744237,HUPA0001P,220
135.0,150.29666432329464,HUPA0001P,221
178.0,154.99458907164197,HUPA0001P,222
132.0,144.72502655908636,HUPA0001P,223
139.0,134.96357943399408,HUPA0001P,224
230.0,199.83176901767507,HUPA0001P,225
161.0,135.0382727433286,HUPA0001P,226
173.0,104.4571259769169,HUPA0001P,227
241.0,204.5367979797649,HUPA0001P,228
181.0,134.9104957005052,HUPA0001P,229
184.0,142.02604543640413,HUPA0001P,230
215.0,236.47109763286645,HUPA0001P,231
189.0,183.31939328803276,HUPA0001P,232
191.0,199.25849633622482,HUPA0001P,233
195.0,261.07433884118075,HUPA0001P,234
187.0,182.19937284519017,HUPA0001P,235
181.0,187.4555972181369,HUPA0001P,236
189.0,200.3714917093373,HUPA0001P,237
166.0,188.06222979341157,HUPA0001P,238
159.0,184.58061826719148,HUPA0001P,239
175.0,175.73767694315245,HUPA0001P,240
160.0,173.11697205439074,HUPA0001P,241
160.0,155.22737059384022,HUPA0001P,242
168.0,184.34337280419723,HUPA0001P,243
161.0,128.1270687467952,HUPA0001P,244
161.0,135.19853753006674,HUPA0001P,245
165.0,179.4326685719744,HUPA0001P,246
159.0,152.0087056049238,HUPA0001P,247
159.0,152.67831627152168,HUPA0001P,248
168.0,190.16914747183856,HUPA0001P,249
157.0,152.17877600808598,HUPA0001P,250
156.0,154.80499450650052,HUPA0001P,251
176.0,174.29685886050407,HUPA0001P,252
154.0,145.50421317400398,HUPA0001P,253
153.0,163.08289133070843,HUPA0001P,254
174.0,183.23835980203185,HUPA0001P,255
153.0,146.27315141522487,HUPA0001P,256
153.0,151.55623325517575,HUPA0001P,257
185.0,193.47137432800352,HUPA0001P,258
152.0,149.74300513612806,HUPA0001P,259
155.0,148.65515008886962,HUPA0001P,260
201.0,186.58869568305406,HUPA0001P,261
158.0,149.946117790623,HUPA0001P,262
160.0,150.6637108383822,HUPA0001P,263
192.0,187.49691367603205,HUPA0001P,264
158.0,154.14585766911924,HUPA0001P,265
159.0,158.84669637117415,HUPA0001P,266
189.0,184.529809698875,HUPA0001P,267
156.0,153.87267330145266,HUPA0001P,268
161.0,157.8053907480474,HUPA0001P,269
187.0,196.47987790718335,HUPA0001P,270
183.0,146.80941154299688,HUPA0001P,271
179.0,158.73048230097254,HUPA0001P,272
175.0,211.38163006807025,HUPA0001P,273
170.0,150.97011025491076,HUPA0001P,274
165.0,156.87438376754488,HUPA0001P,275
160.0,199.28313761499388,HUPA0001P,276
150.33333,178.71409936681547,HUPA0001P,277
140.66667,164.91897632429848,HUPA0001P,278
131.0,154.24282985755292,HUPA0001P,279
128.0,150.18686757602495,HUPA0001P,280
125.0,148.2183709882342,HUPA0001P,281
122.0,143.25611555610146,HUPA0001P,282
120.0,126.20928337512869,HUPA0001P,283
118.0,112.41582061079438,HUPA0001P,284
116.0,96.62616207199653,HUPA0001P,285
120.666664,112.5030320521937,HUPA0001P,286
125.333336,117.16091334050978,HUPA0001P,287
130.0,112.18606004694351,HUPA0001P,288
134.33333,117.08586249959463,HUPA0001P,289
138.66667,108.06216884919941,HUPA0001P,290
143.0,113.80077986466645,HUPA0001P,291
143.66667,135.01390657238923,HUPA0001P,292
144.33333,140.41922683641445,HUPA0001P,293
145.0,143.99412506746492,HUPA0001P,294
145.0,150.18764378021973,HUPA0001P,295
129.5,151.2107917814468,HUPA0001P,296
114.0,156.78193184494341,HUPA0001P,297
120.333336,139.39349610510513,HUPA0001P,298
126.666664,138.75197908219542,HUPA0001P,299
133.0,140.63140747994174,HUPA0001P,300
141.0,151.49762529498102,HUPA0001P,301
149.0,110.02616017337427,HUPA0001P,302
157.0,84.07364928033128,HUPA0001P,303
154.0,136.60261416818108,HUPA0001P,304
151.0,144.37998997229334,HUPA0001P,305
148.0,161.57810851659423,HUPA0001P,306
143.66667,170.5510603414723,HUPA0001P,307
139.33333,174.30222189501993,HUPA0001P,308
135.0,178.981487331644,HUPA0001P,309
139.33333,140.35035966916973,HUPA0001P,310
143.66667,136.32286647513183,HUPA0001P,311
148.0,141.2719126011654,HUPA0001P,312
155.0,127.42715308027685,HUPA0001P,313
162.0,117.92375777285683,HUPA0001P,314
169.0,120.50094910013806,HUPA0001P,315
171.33333,157.4337061271424,HUPA0001P,316
173.66667,164.3219693037497,HUPA0001P,317
176.0,175.76323223188828,HUPA0001P,318
175.33333,181.3156781771246,HUPA0001P,319
174.66667,182.01638634720672,HUPA0001P,320
174.0,177.23936765954812,HUPA0001P,321
173.66667,172.11670535297893,HUPA0001P,322
173.33333,176.7334088622775,HUPA0001P,323
173.0,178.63067952523588,HUPA0001P,324
171.33333,172.11889387855024,HUPA0001P,325
169.66667,177.92985411156974,HUPA0001P,326
168.0,176.12687865408574,HUPA0001P,327
165.66667,178.0682436526355,HUPA0001P,328
163.33333,177.78263139650673,HUPA0001P,329
161.0,177.4058098394411,HUPA0001P,330
159.66667,169.11317175904233,HUPA0001P,331
158.33333,156.830774794521,HUPA0001P,332
157.0,159.48273517982597,HUPA0001P,333
156.66667,153.97208286338736,HUPA0001P,334
156.33333,149.8731788230527,HUPA0001P,335
156.0,148.70594425199593,HUPA0001P,336
152.66667,150.70771758484608,HUPA0001P,337
149.33333,150.45719067874373,HUPA0001P,338
146.0,145.07548357949653,HUPA0001P,339
145.0,150.24306213812116,HUPA0001P,340
144.0,151.51374717494198,HUPA0001P,341
143.0,150.00285073540516,HUPA0001P,342
139.0,142.59926061504083,HUPA0001P,343
135.0,138.47941543439876,HUPA0001P,344
131.0,136.55098951467622,HUPA0001P,345
126.666664,140.29078780753028,HUPA0001P,346
122.333336,138.6825561984559,HUPA0001P,347
118.0,136.82930410772974,HUPA0001P,348
117.333336,125.85900206215827,HUPA0001P,349
116.666664,122.19919257691629,HUPA0001P,350
116.0,117.34502600560401,HUPA0001P,351
121.0,108.8346497793135,HUPA0001P,352
126.0,105.93754734416606,HUPA0001P,353
131.0,103.94598066162578,HUPA0001P,354
131.66667,111.79345917300985,HUPA0001P,355
132.33333,120.9563425236379,HUPA0001P,356
133.0,121.18181818548783,HUPA0001P,357
142.33333,136.6234905553588,HUPA0001P,358
151.66667,140.7909055158124,HUPA0001P,359
161.0,137.81946842427504,HUPA0001P,360
165.66667,134.55944940290854,HUPA0001P,361
170.33333,129.67519611627537,HUPA0001P,362
175.0,127.01928622233274,HUPA0001P,363
194.33333,170.62488614477377,HUPA0001P,364
213.66667,186.78608341725328,HUPA0001P,365
233.0,186.36291149663055,HUPA0001P,366
239.33333,185.12313847768488,HUPA0001P,367
245.66667,184.25628688069497,HUPA0001P,368
252.0,188.63569080215035,HUPA0001P,369
250.33333,228.68747833229853,HUPA0001P,370
248.66667,256.50890995649223,HUPA0001P,371
247.0,277.785196810086,HUPA0001P,372
246.33333,272.36392702290834,HUPA0001P,373
245.66667,258.1168970356383,HUPA0001P,374
245.0,264.08527354797286,HUPA0001P,375
246.0,231.67520455205627,HUPA0001P,376
247.0,230.4124433374226,HUPA0001P,377
248.0,214.39998375936534,HUPA0001P,378
247.33333,217.12097623022072,HUPA0001P,379
246.66667,224.343848739002,HUPA0001P,380
246.0,226.60350329537852,HUPA0001P,381
247.0,230.11370384194012,HUPA0001P,382
248.0,236.26450562672292,HUPA0001P,383
249.0,247.72668275298332,HUPA0001P,384
247.66667,238.0783599203729,HUPA0001P,385
246.33333,234.62378100248216,HUPA0001P,386
245.0,231.91337470123253,HUPA0001P,387
241.66667,233.9845783459846,HUPA0001P,388
238.33333,249.18510406277767,HUPA0001P,389
235.0,251.54615847931979,HUPA0001P,390
233.66667,240.70696788838998,HUPA0001P,391
232.33333,234.88083610108325,HUPA0001P,392
231.0,233.00772617640635,HUPA0001P,393
232.0,227.2638535585779,HUPA0001P,394
233.0,227.52640897082884,HUPA0001P,395
234.0,224.15998694846036,HUPA0001P,396
232.0,225.93219057163117,HUPA0001P,397
230.0,227.16506118594108,HUPA0001P,398
228.0,225.389263126132,HUPA0001P,399
228.0,234.7856285862159,HUPA0001P,400
228.0,229.40380356478997,HUPA0001P,401
238.0,231.0791067682889,HUPA0001P,402
248.33333,219.31909209982226,HUPA0001P,403
258.66666,214.69847168745474,HUPA0001P,404
269.0,214.37615300814207,HUPA0001P,405
278.0,228.28794057730516,HUPA0001P,406
287.0,238.33437079699772,HUPA0001P,407
296.0,257.3594712402367,HUPA0001P,408
294.33334,259.8435791012073,HUPA0001P,409
292.66666,278.16005862126656,HUPA0001P,410
291.0,278.55599274280485,HUPA0001P,411
285.33334,296.74261125355775,HUPA0001P,412
279.66666,294.9020004197825,HUPA0001P,413
274.0,311.21707330949533,HUPA0001P,414
268.66666,283.1529755403656,HUPA0001P,415
263.33334,269.6108387325811,HUPA0001P,416
258.0,257.24848998907123,HUPA0001P,417
252.0,254.7288483102244,HUPA0001P,418
246.0,247.814989972435,HUPA0001P,419
240.0,232.65856419471768,HUPA0001P,420
234.0,239.0353547462923,HUPA0001P,421
228.0,239.41191659035889,HUPA0001P,422
222.0,226.25905526819682,HUPA0001P,423
217.33333,229.97258979425104,HUPA0001P,424
212.66667,216.63161623478985,HUPA0001P,425
208.0,207.00702170181444,HUPA0001P,426
201.66667,205.6961978696458,HUPA0001P,427
195.33333,203.58878906025242,HUPA0001P,428
189.0,199.50014027496118,HUPA0001P,429
183.0,192.02909598055544,HUPA0001P,430
177.0,183.2192945998687,HUPA0001P,431
171.0,186.60178906113484,HUPA0001P,432
168.66667,171.60134728797934,HUPA0001P,433
166.33333,164.04014648968675,HUPA0001P,434
164.0,156.99898946025107,HUPA0001P,435
163.66667,155.18670966609724,HUPA0001P,436
163.33333,153.92286013889785,HUPA0001P,437
163.0,142.96095921774452,HUPA0001P,438
159.66667,147.178868422415,HUPA0001P,439
156.33333,151.37687086263367,HUPA0001P,440
153.0,149.18938875858643,HUPA0001P,441
149.66667,143.78060576899748,HUPA0001P,442
146.33333,152.8087600506105,HUPA0001P,443
143.0,151.1990246772586,HUPA0001P,444
143.0,143.31777538371142,HUPA0001P,445
143.0,142.69589038646782,HUPA0001P,446
143.0,141.23659136910612,HUPA0001P,447
141.0,133.68424008258356,HUPA0001P,448
139.0,129.1138552852268,HUPA0001P,449
137.0,128.2218774963866,HUPA0001P,450
136.0,138.1023783543528,HUPA0001P,451
135.0,140.36551552647944,HUPA0001P,452
134.0,142.83387861392282,HUPA0001P,453
138.0,129.17130380718604,HUPA0001P,454
142.0,124.11118332313403,HUPA0001P,455
146.0,125.86001925194401,HUPA0001P,456
150.66667,128.06725635356526,HUPA0001P,457
155.33333,131.30714761674307,HUPA0001P,458
160.0,128.27819831549286,HUPA0001P,459
159.66667,147.9781838609592,HUPA0001P,460
159.33333,152.55979471190764,HUPA0001P,461
159.0,155.11617910093256,HUPA0001P,462
158.0,164.14377868185528,HUPA0001P,463
157.0,168.13843624555696,HUPA0001P,464
156.0,167.19092426823033,HUPA0001P,465
153.66667,158.8155183727282,HUPA0001P,466
151.33333,148.89008043692522,HUPA0001P,467
149.0,154.19747001287055,HUPA0001P,468
151.66667,153.65979785893828,HUPA0001P,469
154.33333,150.90862842300947,HUPA0001P,470
157.0,151.86412564309762,HUPA0001P,471
172.0,149.51434843434734,HUPA0001P,472
187.0,147.00516764378708,HUPA0001P,473
202.0,138.24817699735996,HUPA0001P,474
213.66667,163.4685498317534,HUPA0001P,475
225.33333,165.58054727032038,HUPA0001P,476
237.0,166.15829460446548,HUPA0001P,477
243.0,213.45615081119934,HUPA0001P,478
249.0,233.61481103123214,HUPA0001P,479
255.0,233.9992585329237,HUPA0001P,480
269.0,250.20182531123265,HUPA0001P,481
283.0,253.61359690959318,HUPA0001P,482
297.0,265.13804501946277,HUPA0001P,483
295.33334,257.7989040028896,HUPA0001P,484
293.66666,253.32933724088605,HUPA0001P,485
292.0,259.04240134853444,HUPA0001P,486
279.0,293.56341754948375,HUPA0001P,487
266.0,309.30765489223836,HUPA0001P,488
253.0,320.64476479557567,HUPA0001P,489
243.66667,298.3484343546612,HUPA0001P,490
234.33333,275.9151393075119,HUPA0001P,491
225.0,256.9793437755965,HUPA0001P,492
216.0,230.41730090111443,HUPA0001P,493
207.0,213.40447523244183,HUPA0001P,494
198.0,202.84038651414642,HUPA0001P,495
189.0,199.31212463697767,HUPA0001P,496
180.0,180.8077886681613,HUPA0001P,497
171.0,178.06612284350615,HUPA0001P,498
162.33333,173.0655620955045,HUPA0001P,499
153.66667,162.4488255037944,HUPA0001P,500
145.0,155.163364928248,HUPA0001P,501
144.16667,149.15554376231592,HUPA0001P,502
143.33333,139.94126443968054,HUPA0001P,503
142.5,132.8388789348833,HUPA0001P,504
134.33333,116.15266036845286,HUPA0001P,505
126.166664,117.12663897854729,HUPA0001P,506
118.0,105.44372915373437,HUPA0001P,507
129.66667,132.81094337686318,HUPA0001P,508
141.33333,136.9092111662554,HUPA0001P,509
153.0,137.39360604953976,HUPA0001P,510
171.0,112.45393773826234,HUPA0001P,511
189.0,111.30430208445414,HUPA0001P,512
207.0,121.8034793027615,HUPA0001P,513
218.66667,149.29360939536502,HUPA0001P,514
230.33333,172.03808288264307,HUPA0001P,515
242.0,182.50102306924833,HUPA0001P,516
241.33333,209.77724394401253,HUPA0001P,517
240.66667,254.98495746723526,HUPA0001P,518
240.0,242.98269699561106,HUPA0001P,519
239.33333,238.10660632672239,HUPA0001P,520
238.66667,250.55991679484885,HUPA0001P,521
238.0,252.38164595201314,HUPA0001P,522
237.33333,237.72263626237816,HUPA0001P,523
236.66667,227.04581142137744,HUPA0001P,524
236.0,219.24315471761366,HUPA0001P,525
235.33333,219.82272545636965,HUPA0001P,526
234.66667,226.6888791951565,HUPA0001P,527
234.0,231.18094858713118,HUPA0001P,528
233.33333,231.92206502057087,HUPA0001P,529
232.66667,232.6837573865054,HUPA0001P,530
232.0,237.07083689051927,HUPA0001P,531
231.33333,233.51739932252664,HUPA0001P,532
230.66667,230.3332762657659,HUPA0001P,533
230.0,228.20925672337273,HUPA0001P,534
229.33333,225.93724130931597,HUPA0001P,535
228.66667,225.26724257990233,HUPA0001P,536
228.0,224.01669916627569,HUPA0001P,537
227.33333,226.07305194246112,HUPA0001P,538
226.66667,225.71650105976892,HUPA0001P,539
226.0,226.24819784636134,HUPA0001P,540
225.33333,223.97411410616027,HUPA0001P,541
224.66667,223.1451629963346,HUPA0001P,542
224.0,221.44607409016513,HUPA0001P,543
223.33333,228.2115481910629,HUPA0001P,544
222.66667,223.16579178734423,HUPA0001P,545
222.0,221.10082735670923,HUPA0001P,546
221.33333,220.83611198947298,HUPA0001P,547
220.66667,221.5295831507309,HUPA0001P,548
220.0,219.76693653212794,HUPA0001P,549
219.33333,219.2120298828512,HUPA0001P,550
218.66667,217.03156243140722,HUPA0001P,551
218.0,220.12023811800594,HUPA0001P,552
217.33333,218.30195871702952,HUPA0001P,553
216.66667,214.32244592205802,HUPA0001P,554
216.0,213.5827118799771,HUPA0001P,555
215.33333,214.22334279382076,HUPA0001P,556
214.66667,213.90241711518814,HUPA0001P,557
214.0,214.72249748115314,HUPA0001P,558
213.33333,211.46502070462068,HUPA0001P,559
212.66667,210.59615700835198,HUPA0001P,560
212.0,210.39420128510415,HUPA0001P,561
217.26086,211.65394846348957,HUPA0001P,562
222.52174,213.79941717722977,HUPA0001P,563
227.78261,216.66336640236324,HUPA0001P,564
233.04347,215.70888290347665,HUPA0001P,565
238.30435,211.1254148574071,HUPA0001P,566
243.56522,208.95851243808573,HUPA0001P,567
248.82608,228.16470120852472,HUPA0001P,568
254.08696,234.85056016031248,HUPA0001P,569
259.34784,241.30290238527482,HUPA0001P,570
264.6087,247.6963733992635,HUPA0001P,571
269.86957,251.41233939743086,HUPA0001P,572
275.13043,257.7044984107254,HUPA0001P,573
280.3913,256.6295761239352,HUPA0001P,574
285.65216,268.64779151956924,HUPA0001P,575
290.91306,270.24445261169365,HUPA0001P,576
296.17392,275.4274682426871,HUPA0001P,577
301.43478,280.53021999105454,HUPA0001P,578
306.69565,288.199270918204,HUPA0001P,579
311.9565,298.276166890969,HUPA0001P,580
317.21738,303.9451986211641,HUPA0001P,581
322.47827,305.61529783143345,HUPA0001P,582
327.73914,306.98936827816163,HUPA0001P,583
333.0,309.48482573387247,HUPA0001P,584
332.5,309.2578836202277,HUPA0001P,585
332.0,326.970971809151,HUPA0001P,586
331.5,324.64622668660536,HUPA0001P,587
331.0,334.1631318540087,HUPA0001P,588
330.5,331.6548321467275,HUPA0001P,589
330.0,335.8194620923712,HUPA0001P,590
329.5,333.4081230355464,HUPA0001P,591
329.0,329.931790713757,HUPA0001P,592
328.5,330.5714174070448,HUPA0001P,593
328.0,327.82002236202965,HUPA0001P,594
327.5,321.55635552053997,HUPA0001P,595
327.0,319.2661184771759,HUPA0001P,596
326.5,319.0856670234444,HUPA0001P,597
326.0,315.03382982105194,HUPA0001P,598
325.5,312.1910771818946,HUPA0001P,599
325.0,312.10958651813775,HUPA0001P,600
324.5,311.12758460198927,HUPA0001P,601
324.0,309.2467806940108,HUPA0001P,602
323.5,306.7622705860519,HUPA0001P,603
323.0,306.42215684984563,HUPA0001P,604
322.5,305.32225979528016,HUPA0001P,605
322.0,303.5958712568988,HUPA0001P,606
323.66666,311.1481945064099,HUPA0001P,607
325.33334,317.4254148838811,HUPA0001P,608
327.0,318.87999469441576,HUPA0001P,609
326.0,319.72868162145164,HUPA0001P,610
326.0,320.19978401842906,HUPA0001P,611
70.0,84.61921934875735,HUPA0002P,612
70.0,82.41069474554526,HUPA0002P,613
70.0,76.94926580029707,HUPA0002P,614
70.0,75.00350006426702,HUPA0002P,615
71.0,71.018696028683,HUPA0002P,616
72.0,72.96166694625563,HUPA0002P,617
73.0,73.449665325333,HUPA0002P,618
71.0,91.18309075419457,HUPA0002P,619
69.0,92.08219759717565,HUPA0002P,620
67.0,87.29726212581326,HUPA0002P,621
65.0,88.83469068404584,HUPA0002P,622
63.0,85.60239961551946,HUPA0002P,623
61.0,79.234388012195,HUPA0002P,624
61.0,75.08904383638624,HUPA0002P,625
61.0,73.75464576821373,HUPA0002P,626
